"Major","Mejaa"
"Giant honey badger","Kyodai Raa teru"
"Giant honey badgers","Kyodai Raa teru"
"Giant honey badger cub","Kyodai Raa teru no kodomo"
"Giant honey badger cubs","Kyodai Raa teru no kodomo no"
"A huge monster the shape of a honey badger.  It is ferocious in combat.","Raa teru no you na sugata wo shita kyodai na kaibutsu da. Hijou ni neimou. "
"A medium-Sized reptile with a large shell.  It can retreat into its shell to escape predators.","Ookina koura wo motsu, chuugata ryouseirui. Osowareta toki wa teashi wo koura no naka ni hikkomete mi wo mamoru. "
"Giant tortoise","Zougame"
"Giant tortoises","Zougame"
"Giant tortoise hatchling","Zougame no kodomo"
"Giant tortoise hatchlings","Zougame no kodomo no"
"Giant tortoise man","Zougame otoko"
"Giant tortoise men","Zougame otoko"
"Giant tortoise woman","Zougame onna"
"Giant tortoise women","Zougame onna"
"Gigantic tortoise","Kyodai zougame"
"Gigantic tortoises","Kyodai zougame"
"Gigantic tortoise hatchling","Kyodai zougame no kodomo"
"Gigantic tortoise hatchlings","Kyodai zougame no kodomo no"
"A huge monster with an enormous shell.","Baka dekai koura wo motsu kyodai na kaibutsu da. "
"A small mammal with a leathery hide.  It can roll into a ball to escape predators.","Katai kawa wo motta kogata doubutsu. Booru no you ni marumatte teki kara mi wo mamoru. "
"Armadillo","Arumajiro"
"Armadillos","Arumajiro"
"Armadillo pup","Arumajiro no kodomo"
"Armadillo pups","Arumajiro no kodomo no"
"Thick, bony armor plates","Uroko no you na yoroi no hada"
"Roll into a ball","Marumaru"
"Rolls into a ball","Marumaru"
"Unroll","Moto ni modoru"
"Unrolls","Moto ni modoru"
"Armadillo sow","Arumajiro no mesu"
"Armadillo sows","Arumajiro no mesu"
"Armadillo boar","Arumajiro no osu"
"Armadillo boars","Arumajiro no osu"
"Armadillo man","Arumajiro otoko"
"Armadillo men","Arumajiro otoko"
"Armadillo woman","Arumajiro onna"
"Armadillo women","Arumajiro onna"
"A person with the hide and head of an armadillo.","Arumajiro no atama to hifu wo motta ningen da. "
"Giant armadillo","Kyodai arumajiro"
"Giant armadillos","Kyodai arumajiro"
"Giant armadillo pup","Kyodai arumajiro no kodomo"
"Giant armadillo pups","Kyodai arumajiro no kodomo no"
"A large monster the shape of an armadillo.  It has thick armor for skin.","Arumajiro no you na sugata wo shita kyodai na kaibutsu da. Yoroi no you na hada wo motsu. "
"Giant armadillo boar","Kyodai arumajiro no osu"
"Giant armadillo boars","Kyodai arumajiro no osu"
"Giant armadillo sow","Kyodai arumajiro no mesu"
"Giant armadillo sows","Kyodai arumajiro no mesu"
"A large hooved animal with curved horns and a thick brown coat.  It is known for its strong odor.","Magatta kado to atsui chairo no kegawa wo motsu oogata honyuurui. Nioi ga tsuyoi. "
"Muskox","Jakou ushi"
"Muskoxen","Jakou ushi"
"Muskox calf","Jakou ushi no ko"
"Muskox calves","Jakou ushi no ko no"
"Muskox man","Jakouushi otoko"
"Muskox men","Jakouushi otoko"
"Muskox woman","Jakouushi onna"
"Muskox women","Jakouushi onna"
"A horned person with the head of a muskox.","Jakou ushi no atama to kado wo motsu ningen da. "
"Giant muskox","Kyodai jakou ushi"
"Giant muskoxen","Kyodai jakou ushi"
"Giant muskox calf","Kyodai jakou ushi no ko"
"Giant muskox calves","Kyodai jakou ushi no ko no"
"A huge monster in the form of a muskox.","Jakou ushi no you na sugata wo shita kyodai na kaibutsu da. "
"A large hooved animal found roaming wild in temperate forests.  The males have long antlers.","Ontai no mori ni seisoku suru, oogata honyuurui. Osu wa ookina edazuno wo motsu. "
"Elk","Kijirijika"
"Elk fawn","Kijirijika no kodomo"
"Elk fawns","Kijirijika no kodomo no"
"Elk man","Kijirijika otoko"
"Elk men","Kijirijika otoko"
"Elk woman","Kijirijika onna"
"Elk women","Kijirijika onna"
"A person with the head of an elk.","Kijirijika no atama wo motsu ningen da. "
"Giant elk","Kyodai kijirijika"
"Giant elk fawn","Kyodai kijirijika no kodomo"
"Giant elk fawns","Kyodai kijirijika no kodomo no"
"A huge monster in the form of an elk.","Kijirijika no you na sugata wo shita kyodai na kaibutsu da. "
"A huge predatory mammal covered in white hair.  It hunts the shores along tundra and glaciers.","Shiroi ke de oowareta oogata nikushoku honyuurui. Kyokkan no umibe de kari wo suru. "
"Polar bear","Shirokuma"
"Polar bears","Shirokuma"
"Polar bear cub","Shirokuma no kodomo"
"Polar bear cubs","Shirokuma no kodomo no"
"Polar bear man","Shirokuma otoko"
"Polar bear men","Shirokuma otoko"
"Polar bear woman","Shirokuma onna"
"Polar bear women","Shirokuma onna"
"A large person with the head of a polar bear.","Shirokuma no atama wo motta ningen da. "
"Giant polar bear","Kyodai shirokuma"
"Giant polar bears","Kyodai shirokuma"
"Giant polar bear cub","Kyodai shirokuma no kodomo"
"Giant polar bear cubs","Kyodai shirokuma no kodomo no"
"A huge monster in the shape of a polar bear.","Shirokuma no you na sugata wo shita kyodai na kaibutsu da. "
"A small, muscular, weasel-Like creature.  It is known for its ferocity.","Chiisakute kinnikushitsu no, itachi no you na ikimono. Hijou ni kyoubou. "
"Wolverine","Kuzuri"
"Wolverines","Kuzuri"
"Wolverine kit","Kuzuri no ko"
"Wolverine kits","Kuzuri no ko no"
"Wolverine man","Kuzuri otoko"
"Wolverine men","Kuzuri otoko"
"Wolverine woman","Kuzuri onna"
"Wolverine women","Kuzuri onna"
"A person with the head and tail of a wolverine.","Kuzuri no atama to o wo motsu ningen da. "
"Giant wolverine","Kyodai kuzuri"
"Giant wolverines","Kyodai kuzuri"
"Giant wolverine kit","Kyodai kuzuri no ko"
"Giant wolverine kits","Kyodai kuzuri no ko no"
"A large, terrifying monster the shape of a wolverine.","Kuzuri no you na sugata wo shita osoroshii kyodai na kaibutsu da. "
"A tiny furry rodent dwelling in the hollow cracks of rocks.  They can be found high in the mountains.","Iwa no kubonda wareme ni sumu, fusafusa no kogata gesshi doubutsu. Takayama chitai ni seisoku. "
"Chinchilla","Chinchira"
"Chinchillas","Chinchira"
"Chinchilla kit","Chinchira no ko"
"Chinchilla kits","Chinchira no ko no"
"Fur","Kegawa"
"Chinchilla man","Chinchira otoko"
"Chinchilla men","Chinchira otoko"
"Chinchilla woman","Chinchira onna"
"Chinchilla women","Chinchira onna"
"A hairy person with the head and tail of a chinchilla.","Chinchira no atama to o wo motsu, fusafusa no ningen da. "
"Giant chinchilla","Kyodai chinchira"
"Giant chinchillas","Kyodai chinchira"
"Giant chinchilla kit","Kyodai chinchira no ko"
"Giant chinchilla kits","Kyodai chinchira no ko no"
"A large monster in the shape of a chinchilla.","Chinchira no you na sugata wo shita kyodai na kaibutsu da. "
"Floating guts","Sora tobu zoumotsu"
"Freakish appearance","Antei shinai gaiken"
"A large quadruped with a mane circling its manlike face and hands at the end of its forelimbs.  It lives underground and is fond of raiding the supplies of cavern outposts.","Ookina tategami wo motta, yotsunbai no enjin da. Chika ni sunde ite, doukutsu no zenshou kichi no busshi wo shuugeki suru. "
"Drunian","Dorunian"
"Drunians","Dorunian"
"Manes","Tategami"
"A small underground monster that crawls across the cavern wall with its four clawed hands.  It has a single large eye which can shine with its own light, otherwise its stony skin blends in with the rock.  It has no mouth and is said to feed on evil alone.","4pon no kagizume de doukutsu no kabe wo hau chiisana chika no kaibutsu. Jishin de hikari wo hanatsu, ookina hitotsume wo motsu. Me wo tsubureba ishi no you na hada de iwa ni magireru. Sore wa kuchi ga naku, hitori de aku wo taberu to iwareru. "
"Creeping eye","Haimawaru medama"
"Creeping eyes","Haimawaru medama"
"Unnerving stare","Ojike tsukaseru nirami"
"A huge cave monster with hundreds of feet moving along the bottom of its long body.  In place of a head, it has an enormous toothy maw.","Suuhyaku fiito mo no nagai karada de doukutsu wo haimawaru kaibutsu da. Atama no kawari ni ha no haeta kyodai na ibukuro wo motsu. "
"Voracious cave crawler","Oogurai doukutsu imomushi"
"Voracious cave crawlers","Oogurai doukutsu imomushi"
"Scary mouths","Osoroshii kuchi"
"A large cavern-Dwelling humanoid monster.  It has a gaping mouth with many sharp teeth.  It has no eyes and only two digits on each hand and foot.","Doukutsu ni sumu ookina hitogata no kaibutsu. Kuchi ga ookiku, surudoi ha wo motsu. Me ga naku, sorezore no teashi ni nipon zutsu shika yubi ga nai. "
"Blind cave ogre","Moumoku doukutsu ooga"
"Blind cave ogres","Moumoku doukutsu ooga"
"Echoing howls","Hibiki wataru sakebi"
"A tiny amphibian with a long prehensile tail.  It lives in underground swamps and tower-Cap forests on which it feeds.","Nagai shippo wo motsu kogata ryouseirui. Shippo de kabe ni tsukawaru koto ga deki, tawaa kyappu no mawari de esa wo tsukamaeru. "
"Cap hopper","Kinoko kaeru"
"Cap hoppers","Kinoko kaeru"
"Swinging antics","Fuzaketa burasagari"
"A small rock-Eating creature that lives in molten rock.  It scurries on little feet and swims through liquid rock with sharp wings.  It uses magma to digest rock and spits out burning globs.","Maguma no naka ni sumu, iwa kui no kaibutsu. Chiisana ashi de haimawari, maguma wo surudoi hire de oyogimawaru. Iwa wo shouka shite, atsui tsuba wo tobashite kougeki suru. "
"Magma crab","Yougan kani"
"Magma crabs","Yougan kani"
"Chittering","Saezuri"
"Spit molten rock","Yougan no tsuba"
"Exterior","Sotogawa"
"A tiny underground monster with large claws and horns.  It walks on two legs and is dangerous when encountered in large numbers.","Ookina tsume to kado wo motsu chiisana chika kaibutsu da. Ryouashi de aruku no de, takusan deauto kiken. "
"Crundle","Kuran diru"
"Crundles","Kuran diru"
"Nervous energy","Iraira saseru"
"A fearsome, long-Toothed mouth the size of a man'S head, flying on bat wings.  It is found in deep caves.","Hito no atama hodo no nagai ha wo motta ookina kuchi ni, koumori no hane ga haete iru. Doukutsu shinbu wo tobimawaru. "
"A large ball of skin found moving around the debris near underground ponds.  It is there that it absorbs dead matter for food.","Haizurimawaru hada no aru ookina nikukai. Chiteiko no mawari no shigai wo taberu. "
"Flesh ball","Ugomeku nikukai"
"Flesh balls","Ugomeku nikukai"
"Calming roundness","Ochitsuita marumi"
"Warmth","Atatakai"
"Flesh","Niku"
"A large creature found grazing on mushrooms deep underground.  It walks on two legs and has the head of a bird with the antlers of a great elk.","Chitei no kinoko no mawari ni seisoku suru oogata seibutsu. Shika no you na ookina edazuno wo mochi, nipon no ashi de arukimawaru. "
"Elk bird","Shika dori"
"Elk birds","Shika dori"
"Elk bird hatchling","Shika dori no kodomo"
"Elk bird hatchlings","Shika dori no kodomo no"
"Elegant horns","Yuubi na kado"
"A snake-Like creature living deep underground.  Its head is covered in armor so that is resembles the head of a dragon.","Chika fukaku ni sumu hebi no you na ikimono. Sono atama wa yoroi de oowarete ori, doragon no atama ni nite iru"
"Helmet snake","Kabuto hebi"
"Helmet snakes","Kabuto hebi"
"Impressive heads","Inshouteki na atama"
"Frozen helmet snake venom","Kootta kabuto hebi no dokueki"
"Helmet snake venom","Kabuto hebi no dokueki"
"Boiling helmet snake venom","Joukika shita kabuto hebi no dokueki"
"Helmet snake bite","Kabuto hebi no kamitsuki"
"A medium-Sized monster walking on two clawed legs.  It has two mouths on the ends of a pair of tentacles.  It uses its mouths to digest its victims with acid and rows of razor-Like teeth.","2pon no tsume de aruku chuugata no kaibutsu. 1 tai no shokushu no hashi ni 2tsu no kuchi ga ari, kuchi wo tsukatte giseisha wo san to kamisori no you na ha no retsu de shouka suru. "
"Green devourer","Guriin*Deba uraa"
"Green devourers","Guriin*Deba uraa"
"A huge monster with an enormous tail, covered with thick fur.  They run on four legs and can be found deep under the earth.","Futoi kegawa de oowareta kyodai na o wo motsu, oogata no monsutaa. 4pon no ashi de hashiri, chitei fukaku ni sumu. "
"Rutherer","Razaa Raa"
"Rutherers","Razaa Raa"
"Enormous tails","Baka dekai shippo"
"A tiny underground creature made of a mass of appendages resembling human fingers.  It creeps across the ground like a starfish and eats with a mouth on the bottom of its body.","Ningen no yubi ni nita fuzokushi no katamari de dekita chiisana chika seibutsu. Hitode no you ni jimen wo haimawari, karada no soko ni kuchi wo motte taberu. "
"Creepy crawler","Kuree piiku rooraa"
"Creepy crawlers","Kuree piiku rooraa"
"Freakish wriggling","Kimagure na ugomeki"
"A large, long-Bodied grazer with a thick mane that feeds on the tops of towercap mushrooms deep under the earth.","Chikyuu no okufukaku ni aru tawaa kyappu no kinoko no teppen wo taberu, tategami ga atsui, ookikute karada no nagai soushoku doubutsu. "
"Draltha","Doraara"
"Dralthas","Doraara"
"Lustrous manes","Koutaku no aru tategami"
"A gigantic version of its tiny cousin, this long, slimy creature tunnels through the rocks deep underground.","Chika no iwa wo horisusumu kyodai na mimizu da. "
"Giant earthworm","Kyodai mimizu"
"Giant earthworms","Kyodai mimizu"
"Awesome presence","Sonzai kan ga tsuyoi"
"A man-Shaped abomination made entirely of blood.  These cursed creatures are only found very near the underworld.","Kanzen ni chi de dekita ningen no katachi wo shita bakemono. Korera no norowareta ikimono wa, meikai no sugu chikaku de shika mitsukarimasen. "
"Blood man","Buraddo man"
"Blood men","Buraddo man"
"Blood","Chi no"
"Gruesomeness","Seisan"
"Frozen corrupted blood","Kootta jaaku na chi"
"Corrupted blood","Jaaku na chi"
"Boiling corrupted blood","Joukika shita jaaku na chi"
"Bugbat","Bagu batto"
"Bugbats","Bagu batto"
"Bugbat pup","Bagu batto no kodomo"
"Bugbat pups","Bagu batto no kodomo no"
"A creature that crawls along the cavern ceiling with four long arms.  Its body is shaped as the head of a man with a mouth full of shark teeth.  It waits for its prey to pass below.","4pon no nagai ude de doukutsu no tenjou ni sotte hau, ikimono. Sono karada wa same no ha de ippai no kuchi wo motsu otoko no atama no katachi wo shite iru. Emono ga shita wo tsuuka suru no wo machibuseru. "
"Manera","Ma Nera"
"Maneras","Ma Nera"
"A hideous monster that has the body of a giant mole-Rat and the torso of a mole-Rat man.   It is found deep underground.","Hadakadebanezumi no atama to karada wo motta ningen da. Chika fukaku ni seisoku suru. "
"Molemarian","Hadakadebanezumi otoko"
"Molemarians","Hadakadebanezumi otoko"
"Molemarian puppy","Hadakadebanezumi otoko no kodomo py"
"Molemarian puppies","Hadakadebanezumi otoko no kodomo no"
"A huge monster that lurks in caverns deep under the earth.  It uses its wide beak to reach down and pluck up unsuspecting intruders.","Chika fukaku no doukutsu ni hisomu kyodai na monsutaa. Hiroi kuchibashi wo tsukatte, muboubi na shinnyuusha ni te wo nobashite hoshoku suru. "
"Jabberer","Jabberaa"
"Jabberers","Jabberaa"
"Jabberer hatchling","Jabberaa no kodomo"
"Jabberer hatchlings","Jabberaa no kodomo no"
"Frightening beaks","Osoroshii kuchibashi"
"A small creature that lives in watery ditches deep underground.  It has a sharp beak and four tentacles with claws at the end.","Chika fukaku no kawa ni sumu chiisana ikimono. Surudoi kuchibashi to 4pon no tsume no tsuita shokushu wo motsu. "
"Pond grabber","Pondogurabbaa"
"Pond grabbers","Pondogurabbaa"
"Stab at","Tsukikakatta"
"Stabs at","Tsukikakatta"
"A huge emaciated-Looking bear with great drooping ears and many sharp teeth.  It is found deep underground.","Ookina taresagatta mimi to ooku no surudoi ha wo motsu kyodai na yaseotoroeta you ni mieru kuma. Chika fukaku ni seisoku suru. "
"Blind cave bear","Doukutsu guma"
"Blind cave bears","Doukutsu guma"
"Blind cave bear cub","Doukutsu guma no kodomo"
"Blind cave bear cubs","Doukutsu guma no kodomo no"
"Drooping ears","Taresagatta mimi"
"A gigantic monster, once a dragon, now adapted to and polluted by the underground.  Its wings fall limp at its side.  Its face is full of incredibly long teeth.  Its eyes are large to penetrate the darkness.","Chika ni tekiou shite daraku shita doragon da. Hane wa yowayowashiku yokotawari., Kao wa shinjirarenai hodo nagai kiba wo takusan motsu. Me wa ookikute kurayami wo mitoosu. "
"Cave dragon","Doukutsu doragon"
"Cave dragons","Doukutsu doragon"
"Cave draconic","Doukutsu doragon no"
"Impressive teeth","Inshouteki na ha"
"Large eyes","Ookina me"
"A humanoid monster found lurking far underground.  It feigns death, usually near water, until a victim passes by.  It then uses its long arms to drag its prey into the water to drown or strangle them.","Chika fukaku ni seisoku suru hitogata seibutsu. Mizu no soba de gishi wo okonai, nagai ude wo tsukatte emono wo suichuu ni hikizurikomi, dekishi sase tari shimekoroshi tari suru. "
"Reacher","Rii chaa"
"Reachers","Rii chaa"
"Sinister nature","Jaaku"
"Gabbro man","Iwao"
"Gabbro men","Iwao"
"Rockiness","Gansekishitsu"
"Gabbro","Hanreigan"
"A small, round humanoid found wandering the caves deep underground.  Most of its body is taken up by a huge tusked mouth.","Karada no daibubun ga kiba no haeta ookina kuchi no, marukkokute chiisana hitogata seibutsu da. "
"Gorlak","Goraaku"
"Gorlaks","Goraaku"
"Impressive tusks","Impressive kiba"
"Stimulating conversation","Yuuki zukeru kaiwa"
"Helpful guidance","Yuueki na annai"
"A floating pod with eye-Stalks.  It can spray poison and it gives off poison gas when punctured.","Me no gara ga aru sora tobu tsubo da. Doku wo fukikake, wareruto doku wo mawari ni makichirasu. "
"Cave floater","Keibu*Furoora-"
"Cave floaters","Keibu*Furoora-"
"Graceful drifting","Fuwafuwa tadayou"
"Frozen cave floater juice","Kootta keibu*Furoo Raa no taieki"
"Cave floater juice","Keibu*Furoo Raa no taieki"
"Cave floater gas","Keibu*Furoo Raa no jouki"
"Cave floater sickness","Keibu*Furoo Raa no byouki"
"Interior gas","Naibu no no jouki"
"Pod","Tsubo"
"Spray juice","Taieki wo makichirashita"
"A small humanoid resembling a walking mushroom with arms and legs.  It lives far underground near water and soil.","Ude to ashi no aru, kinoko ni nita hitogata seibutsu. Chika fukaku no mizube ni seisoku suru. "
"Plump helmet man","Kabuto take otoko"
"Plump helmet men","Kabuto take otoko"
"Similarity with food","Tabemono ni nite iru"
"Plump helmet man tissue","Kabuto take otoko no soshiki"
"Melted plump helmet man tissue","Toketa kabuto take otoko no soshiki"
"Boiling plump helmet man tissue","Joukika shita kabuto take otoko no soshiki"
"A strange shapeless life form with an orange leathery skin containing a liquid interior.  It can secrete its internal fluid.","Orenji iro no kawabukuro no you na hifu wo motsu, kimyou na futeikei no seibutsu. Taieki ga juuman shite ori, sore wo bunpitsu suru. "
"Cave blob","Keibu*Burobu"
"Cave blobs","Keibu*Burobu"
"Bright orange color","Akarui orenji iro"
"Frozen cave blob fluid","Kootta keibu*Burobu no taieki"
"Cave blob fluid","Keibu*Burobu no taieki"
"Boiling cave blob fluid","Joukika shita keibu*Burobu no taieki"
"Blob blisters","Mizubukure"
"Fluid","Taieki"
"A strange crystalline creature the shape of a man.  It is found deep underground.","Murasaki suishou no karada wo motsu hitogata seibutsu. Chika fukaku ni seisoku suru. "
"Amethyst man","Shisui Masao"
"Amethyst men","Shisui Masao"
"Amethyst","Murasaki suishou"
"A medium-Sized underwater mollusk with eight arms.  It is the most clever of its kind.","8pon no ude wo motsu chuugata no suichuu nantai doubutsu. Sore wa sono shu no naka de mottomo kashikoi. "
"Octopus","Tako"
"Octopuses","Tako"
"Many arms","Oo ude"
"Squirt ink","Sumi wo haku"
"Octopus man","Tako otoko"
"Octopus men","Tako otoko"
"Octopus woman","Tako onna"
"Octopus women","Tako onna"
"Giant octopus","Kyodai tako"
"Giant octopuses","Kyodai tako"
"A dangerous water monster known for attacking ships at sea.","Fune wo osou kyodai na kaibutsu da. "
"A tiny shelled ocean creature with many long legs.  It has two large pincers on its front limbs.","Nagai ashi ga takusan aru chiisana kaisei koukakurui. Zenshi ni 2tsu no ookina hasami ga aru. "
"Crab","Kani"
"Crabs","Kani"
"Sideways walk","Kaniaruki"
"Crab man","Kani otoko"
"Crab men","Kani otoko"
"Crab woman","Kani onna"
"Crab women","Kani onna"
"A person with the head and pincers of a crab.","Kani no atama to hasami wo motta ningen da. "
"Giant crab","Kyodai kani"
"Giant crabs","Kyodai kani"
"A large monster in the shape of a crab.","Kani no you na sugata wo shita kyodai na kaibutsu da. "
"A large predatory amphibious mammal.  It is difficult to evade once in the water.","Oogata no nikushoku honyuurui. Suichuu de osowaretara, nigeru koto wa muzukashii. "
"Leopard seal","Hyou azarashi"
"Leopard seals","Hyou azarashi"
"Leopard seal pup","Hyou azarashi no kodomo"
"Leopard seal pups","Hyou azarashi no kodomo no"
"Fierce nature","Osoroshii"
"Leopard seal man","Hyouazarashi otoko"
"Leopard seal men","Hyouazarashi otoko"
"Leopard seal woman","Hyouazarashi onna"
"Leopard seal women","Hyouazarashi onna"
"A legless person with the head and back flippers of a leopard seal.","Hyou azarashi no atama to obire wo motsu, ashi no nai ningen da. "
"Giant leopard seal","Kyodai hyou azarashi"
"Giant leopard seals","Kyodai hyou azarashi"
"Giant leopard seal pup","Kyodai hyou azarashi no kodomo"
"Giant leopard seal pups","Kyodai hyou azarashi no kodomo no"
"A giant monster in the form of a leopard seal.","Hyou azarashi no you na sugata wo shita kyodai na kaibutsu da. "
"Cuttlefish","Ika"
"Ability to change color","Taishoku wo kaeru"
"Distinctive pupils","Tokuchouteki na me"
"Cuttlefish man","Ika otoko"
"Cuttlefish men","Ika otoko"
"Cuttlefish woman","Ika onna"
"Cuttlefish women","Ika onna"
"A person with a cuttlefish in place of a head.","Ika no atama wo motta ningen da. "
"Giant cuttlefish","Kyodai ika"
"A huge sea monster in the shape of a cuttlefish.","Ika you na sugata wo shita kyodai na umi no kaibutsu da. "
"A huge ocean mammal.  It is a vicious predator and can hunt in groups.","Oogata kaisei honyuurui. Osoroshii hoshokusha de, mure de kari wo suru. "
"Orca","Shachi"
"Orcas","Shachi"
"Orca calf","Shachi no ko"
"Orca calves","Shachi no ko no"
"Great jumps","Subarashii chouyaku"
"Orca man","Shachi otoko"
"Orca men","Shachi otoko"
"Orca woman","Shachi onna"
"Orca women","Shachi onna"
"An aquatic person in the shape of an orca with arms.","Shachi no sugata ni ude no haeta suisei ningen da. "
"Giant orca","Kyodai shachi"
"Giant orcas","Kyodai shachi"
"Giant orca calf","Kyodai shachi no ko"
"Giant orca calves","Kyodai shachi no ko no"
"A gigantic monster in the shape of an orca.","Shachi no you na sugata wo shita kyodai na kaibutsu da. "
"A tiny sea creature which dwells on the ocean floor, devoid of senses or motion.","Kaitei ni nezuita, ugokanai kankaku no nai chiisana ikimono. "
"Sponges","Kaimen"
"Squishy texture","Gunyagunya no hyoumen"
"Sponge man","Kaimen otoko"
"Sponge men","Kaimen otoko"
"A person in the form of a sponge with arms and legs.","Kaimen ni teashi ga haeta sugata no ningen da. "
"Giant sponge","Kyodai kaimen"
"Giant sponges","Kyodai kaimen"
"A huge immobile sponge.","Baka dekai kaimen. "
"A tiny sea animal that lives in the sand just offshore.  It has a flat body with legs underneath.","Okiai no sunahama ni seisoku suru chiisana umi no doubutsu. Karada wa taira de, shita ni ashi ga aru"
"Horseshoe crab","Kabutogani"
"Horseshoe crabs","Kabutogani"
"Ability to hide in sand","Suna ni kakureru"
"Horseshoe crab man","Kabutogani otoko"
"Horseshoe crab men","Kabutogani otoko"
"Horseshoe crab woman","Kabutogani onna"
"Horseshoe crab women","Kabutogani onna"
"A person with the head, shell, and tail of a horseshoe crab.","Kabutogani no atama to koukaku to o wo motta ningen da. "
"Giant horseshoe crab","Kyodai kabutogani"
"Giant horseshoe crabs","Kyodai kabutogani"
"A huge monster in the form of a horseshoe crab.","Kabutogani no you na sugata wo shita kyodai na kaibutsu da. "
"A giant marine mammal with a toothy jaw.","Tsuyoi ago wo motta oogata kaisei seibutsu. "
"Sperm whale","Makkou kujira"
"Sperm whales","Makkou kujira"
"Sperm whale calf","Makkou kujira no ko"
"Sperm whale calves","Makkou kujira no ko no"
"Vengeful nature","Fukushuushin ga tsuyoi"
"Sperm whale man","Makkou kujira otoko"
"Sperm whale men","Makkou kujira otoko"
"Sperm whale woman","Makkou kujira onna"
"Sperm whale women","Makkou kujira onna"
"A huge person with the head and flippers of a sperm whale.","Makkou kujira no atama to obire wo motta ningen da. "
"Giant sperm whale","Kyodai makkou kujira"
"Giant sperm whales","Kyodai makkou kujira"
"Giant sperm whale calf","Kyodai makkou kujira no ko"
"Giant sperm whale calves","Kyodai makkou kujira no ko no"
"A gigantic monster in the shape of a sperm whale.","Makkou kujira you na sugata wo shita kyodai na kaibutsu da. "
"A large, predatory marine mammal.","Oogata rikukai honyuurui. "
"Elephant seal","Zouazarashi"
"Elephant seals","Zouazarashi"
"Elephant seal pup","Zouazarashi no kodomo"
"Elephant seal pups","Zouazarashi no kodomo no"
"Large floppy noses","Ookina hirogatta hana"
"Elephant seal man","Zouazarashi otoko"
"Elephant seal men","Zouazarashi otoko"
"Elephant seal woman","Zouazarashi onna"
"Elephant seal women","Zouazarashi onna"
"A person with the head and flippers of an elephant seal.","Zouazarashi no atama to obire wo motta ningen da. "
"Giant elephant seal","Kyodai zouazarashi"
"Giant elephant seals","Kyodai zouazarashi"
"Giant elephant seal pup","Kyodai zouazarashi no kodomo"
"Giant elephant seal pups","Kyodai zouazarashi no kodomo no"
"A huge monster in the shape of an elephant seal.","Zouazarashi no you na sugata wo shita kyodai na kaibutsu da. "
"A small marine mammal.  Its young are prized for their white fur.","Chiisana kairiku honyuurui da. Shiro no kegawa ni takai kachi ga aru. "
"Harp seal","Tategoto azarashi"
"Harp seals","Tategoto azarashi"
"Harp seal pup","Tategoto azarashi no kodomo"
"Harp seal pups","Tategoto azarashi no kodomo no"
"Adorable pups","Airashii kodomo"
"Harp seal man","Tategotoazarashi otoko"
"Harp seal men","Tategotoazarashi otoko"
"Harp seal woman","Tategotoazarashi onna"
"Harp seal women","Tategotoazarashi onna"
"A person with the head and flippers of a harp seal.","Tategoto azarashi no atama to obire wo motta ningen da. "
"Giant harp seal","Kyodai tategoto azarashi"
"Giant harp seals","Kyodai tategoto azarashi"
"Giant harp seal pup","Kyodai tategoto azarashi no kodomo"
"Giant harp seal pups","Kyodai tategoto azarashi no kodomo no"
"A huge monster in the shape of a harp seal.","Tategoto azarashi no you na sugata wo shita kyodai na kaibutsu da. "
"A tiny, mollusk with a large shell and many tentacles.","Ookina kara to tasuu no shokushu wo motta kogata kaisei nantai seibutsu. "
"Nautilus","Oumu gai"
"Nautiluses","Oumu gai"
"Many tentacles","Takusan no shokushu"
"Nautilus man","Oumu gai otoko"
"Nautilus men","Oumu gai otoko"
"Nautilus woman","Oumu gai onna"
"Nautilus women","Oumu gai onna"
"A person with the shell and tentacles of a nautilus.","Oumu gai no kara to shokushu wo motta ningen da. "
"Giant nautilus","Kyodai oumu gai"
"Giant nautiluses","Kyodai oumu gai"
"A huge monster in the shape of a nautilus.","Oumu gai no you na sugata wo shita kyodai na kaibutsu da. "
"A small mammal noted for its tenacity.  It has long ears and flashing eyes.","Sono nebarizuyosa de yuumei na chiisana honyuurui. Mimi ga nagaku,me ga tenmetsu shimasu. "
"Fox squirrel","Kitsune risu"
"Fox squirrels","Kitsune risu"
"A small mud-Dwelling amphibian.","Deichuu ni seisoku suru, kogata ryouseirui. "
"Moghopper","Moguhoppaa"
"Moghoppers","Moguhoppaa"
"Round tummies","Marui onaka"
"Frozen mog juice","Kootta moguhoppaa no taieki"
"Mog juice","Moguhoppaa no taieki"
"Boiling mog juice","Joukika shita moguhoppaa no taieki"
"An insidious form of vermin.  It lives only to steal food from others.","Tabemono wo kuiarasu, jaaku na sugata no gaijuu da. "
"Demon rat","Deemon ratto"
"Demon rats","Deemon ratto"
"Gnawed","Garigari kajiru"
"Insidious nature","Inshitsu"
"Diabolical hunger for the food of others","Tanin no shokumotsu ni taisuru akumateki na kiga"
"A fluffy, pudge-Filled being, known for its warm heart and stumble bumblings.","Fuwafuwa shitete marumaru to futori, atatakakute yochiyochi aruku. "
"Fluffy wambler","Fura fii wan buraa"
"Fluffy wamblers","Fura fii wan buraa"
"Warm heart","Atatakai karada. "
"Stumble bumbling","Yochiyochi aruku"
"Fluff","Watage"
"Pudge","Paj ji"
"Stumble Bumble","Yochiyochi aruku"
"Wamble","Yochiyochi aruku"
