"DESERT REJECTION","RECHAZO DE DESIERTOS"
"FOREST REJECTION","RECHAZO DE BOSQUES"
"MOUNTAIN REJECTION","RECHAZO DE MONTA¥AS"
"OCEAN REJECTION","RECHAZO DE OCANOS"
"GLACIER REJECTION","RECHAZO DE GLACIARES"
"TUNDRA REJECTION","RECHAZO DE TUNDRAS"
"GRASSLAND REJECTION","RECHAZO DE PRADERAS"
"HILLS REJECTION","RECHAZO DE COLINAS"
"LACK OF RIVERS","AUSENCIA DE RÖOS"
"TOO MANY REGIONS","DEMASIADAS REGIONES"
"LACK OF MOUNTAIN CAVES","AUSENCIA DE MONTA¥AS CON CAVERNAS"
"LACK OF LOW-LYING CAVES","AUSENCIA DE CAVERNAS BAJAS"
"UNABLE TO PLACE ENOUGH CIVILIZATIONS","INCAPAZ DE COLOCAR SUFICIENTES CIVILIZACIONES"
"NO CIVILIZATIONS AVAILABLE","NINGUNA CIVILIZACIàN DISPONIBLE"
"UNABLE TO PLACE CONTROLLABLE CIVILIZATION","INCAPAZ DE COLOCAR CIVILIZACIàN CONTROLABLE"
"FARMING CIVILIZATION PLACED WITHOUT CROPS","CIVILIZACIONES AGRARIAS COLOCADAS SIN SUFICIENTES CULTIVOS"
"CONTINUE until you give me another warning.","CONTINéA hasta que me des otra advertencia."
"ABORT NOW and I'll look over my parameters.","ABORTE AHORA y revisar‚ mis par metros."
"ALLOW THIS REJECTION TYPE and continue reporting others.","PERMITIR ESTE TIPO DE RECHAZO y seguir denunciando a otros."
"ALLOW ALL REJECTS, even if I end up with a legends-only world!","­PERMITIR TODOS LOS RECHAZOS, incluso si termino con un mundo solo de leyendas!"
"Play now","Juega ahora"
"Keep world and return to main menu","Mantener el mundo y volver al men£ principal"
"Use world now","Usar el mundo ahora"
"Continue generating","Continuar generando"
"Mountain","Monta¤a"
"Temperate Freshwater Swamp","Pantano Templado de Agua Dulce "
"Temperate Saltwater Swamp","Pantano Tempaldo de Agua Salada"
"Temperate Freshwater Marsh","Marisma Templada de Agua Dulce"
"Temperate Saltwater Marsh","Marisma Templada de Agua Salada"
"Tropical Freshwater Swamp","Pantano Tropical de Agua Dulce"
"Tropical Saltwater Swamp","Pantano Tropical de Agua Salada"
"Mangrove Swamp","Manglar"
"Tropical Freshwater Marsh","Marisma Tropical de Agua Dulce"
"Tropical Saltwater Marsh","Marisma Tropical de Agua Salada "
"Taiga","Bosque Boreal"
"Temperate Conifer Forest","Bosque Tempaldo de Con¡feras"
"Temperate Broadleaf Forest","Bosque Seco Templado"
"Tropical Coniferous Forest","Bosque Tropical de Con¡feras "
"Tropical Dry Brdlf Forest","Bosque Tropical Seco Frond"
"Tropical Moist Brdlf Forst","Bosq Tropical Frond H£medo"
"Temperate Grassland","Praderas Templadas"
"Temperate Savanna","Sabana Templada"
"Temperate Shrubland","Matorral Templado"
"Tropical Grassland","Pradera Tropical"
"Tropical Savanna","Sabana Tropical"
"Tropical Shrubland","Matorral Tropical"
"Badlands","P ramos"
"Rocky Wasteland","Bald¡o Rocoso"
"Sand Desert","Desierto de Arena"
"Tropical Ocean","Oc‚ano Tropical"
"Temperate Ocean","Oc‚ano Templado"
"Arctic Ocean","Oc‚ano µrtico"
"Temperate Freshwater Pool","Estanque de Agua Dulce Templada"
"Temperate Brackish Pool","Estanque Templado de Agua Salobre"
"Temperate Saltwater Pool","Estanque Templado de Agua Salada"
"Tropical Freshwater Pool","Estanque Tropical de Agua Dulce"
"Tropical Brackish Pool","Estanque Tropical de Agua Salobre"
"Tropical Saltwater Pool","Estanque Tropical de Agua Salada"
"Temperate Freshwater Lake","Lago Templado de Agua Dulce"
"Temperate Brackish Lake","Lago Templado de Agua Salobre"
"Temperate Saltwater Lake","Lago Templado de Agua Salada"
"Tropical Freshwater Lake","Lago Tropical de Agua Dulce"
"Tropical Brackish Lake","Lago Tropical de Agua Salobre"
"Tropical Saltwater Lake","Lago Tropical de Agua Salada "
"Temperate Freshwater River","R¡o Templado de Agua Dulce"
"Temperate Brackish River","R¡o Templado de Agua Salobre"
"Temperate Saltwater River","R¡o Templado de Agua Salada"
"Tropical Freshwater River","R¡o Tropical de Agua Dulce"
"Tropical Brackish River","R¡o Tropical de Agua Salobre"
"Tropical Saltwater River","R¡o Tropical de Agua Salada"
"Subterranean Water","Agua Subterr nea"
"Subterranean Chasm","Abismo Subterr neo"
"Subterranean Magma","Magma Subterr neo"
"Temperature: ","Temperatura: "
"Trees: ","Arboles: "
"Scarce","Escaso"
"Sparse","Escaso"
"Woodland","Floresta"
"Heavily Forested","Bosque Espeso"
"Other Vegetation: ","Otra Vegetaci¢n: "
"Moderate","Moderado"
"Surroundings: ","Alrededores: "
"Serene","Sereno"
"Calm","Calma"
"Sinister","Siniestro"
"Wilderness","Yermo"
"Haunted","Embrujado"
"Joyous Wilds","Yermo Jubiloso"
"Untamed Wilds","Animales salvajes ind¢mitos"
"Terrifying","Espantoso"
"Multiple Constructions","Construcciones multiples"
"Major River: ","r¡o mayor "
"River: ","R¡o: "
"Stream: ","Arroyo: "
"Brook: ","Riacho: "
"Volcano: ","Volc n: "
"Mountain: ","Monta¤a: "
"Ice","Hielo"
"Shallow Clay","Arcilla Superficial"
"Some soil","Algo de tierra"
"Deep soil","Tierra profunda"
"Very deep soil","Tierra muy profunda"
"Extremely deep soil","Tierra extremadamente profunda"
"Varied aquifer","Acu¡fero variado"
"Heavy aquifer","Acu¡fero grande"
"Light aquifer","Acu¡fero peque¤o"
"Flux stone layer","Capa de piedra fundente"
"To recenter, press ","Para volver a centrar, presione "
" or hold+drag the middle mouse button."," o mantenga presionado + arrastre el bot¢n central del mouse."
"Basic options","Opciones b sicas"
"Detailed mode","Modo detallado"
"Create world","Crear mundo "
"World map size","Tama¤o del mapa mundial"
"History length","Longitud de la historia"
"This may take several minutes!","­Esto puede tomar varios minutos!"
"This may take a long while!","­Esto puede llevar mucho tiempo!"
"Number of civilizations","N£mero de Civilizaciones"
"Maximum number of sites","N£mero m ximo de lugares"
"Number of beasts","N£mero de bestias"
"Natural savagery","Salvajismo natural"
"Mineral occurrence","Yacimiento mineral"
"Medium","Medio"
"Small","Peque¤o"
"Smaller","Muy Peque¤o"
"Pocket","Bolsillo"
"250 years","250 a¤os"
"100 years","100 a¤os"
"50 years","50 a¤os"
"5 years","5 a¤os"
"Very high","Muy alto"
"High","Alto"
"Low","Bajo"
"Very low","Muy bajo"
"Everywhere","En Todos Lados"
"Frequent","Frecuente"
"Rare","Raro"
"Very rare","Muy raro"
"Large","Grande"
"Parameters saved!","­Par metros guardados!"
"the Burrow","la Madriguera"
"Parameters loaded!","­Par metros cargados!"
"Choose or create a parameter set to make a custom world.","Elija o cree un conjunto de par metros para crear un mundo personalizado."
"New parameter set","Nuevo conjunto de par metros"
"Load","Carga"
"Width","Ancho"
"bane","perdici¢n"
"Height","Altura"
"Random seed","Semilla aleatoria"
"Various seeds","Varias semillas"
"Really delete this parameter set?","¨Borrar este parametro?"
"Really change the dimensions?","¨Cambiar las dimensiones?"
"This parameter set will be reset.","Este par metro ser  reseteado."
"Change","Cambio"
"Are you sure you want to abort?","¨Est s seguro de que quieres abortar?"
"You haven't saved your changes.","No has guardado los cambios."
"Are you sure you want to go on?","¨Est s seguro de que quieres seguir?"
"a lack of trouble-making for too long","sin problemas durante mucho tiempo"
"willpower","fuerza de voluntad"
"Like others in ","Como otros en "
" culture, "," cultura, "
"personally ","personalmente "
"is an absolute believer in the rule of law","es un creyente absoluto en el estado de derecho"
"has a great deal of respect for the law","tiene un gran respeto hacia la ley"
"respects the law","respeta la ley"
"doesn't feel strongly about the law","no le apasiona la ley"
"does not respect the law","no respeta la ley"
"disdains the law","desde¤a la ley"
"finds the idea of laws abhorrent","encuentra la idea de leyes aborrecibles"
"has the highest regard for loyalty","tiene la mayor consideraci¢n por la lealtad"
"greatly prizes loyalty","aprecia mucho la lealtad"
"values loyalty","valora la lealtad"
"doesn't particularly value loyalty","no valora particularmente la lealtad"
"views loyalty unfavorably","ve la lealtad desfavorablemente"
"disdains loyalty","desde¤a la lealtad"
"is disgusted by the idea of loyalty","le disgusta la idea de lealtad"
"sees family as one of the most important things in life","ve a la familia como una de las cosas mas importantes en la vida"
"values family greatly","valora mucho a la familia"
"values family","valora a la familia"
"does not care about family one way or the other","no le preocupa por la familia de una manera u otra"
"is put off by family","es desanimado por la familia"
"lacks any respect for family","carece de cualquier respeto por la familia"
"finds the idea of family loathsome","encuentra la idea de la familia repugnante"
"believes friendship is a key to the ideal life","cree que la amistad es la clave de la vida ideal"
"sees friendship as one of the finer things in life","ve la amistad como una de las cosas buenas de la vida"
"thinks friendship is important","piensa que la amistad es importante"
"does not care about friendship","no se preocupa por la amistad"
"finds friendship burdensome","encuentra la amistad onerosa"
"is completely put off by the idea of friends","est  completamente desconcertado por la idea de los amigos"
"finds the whole idea of friendship disgusting","encuentra desagradable la idea de una amistad"
"believes that the acquisition of power over others is the ideal goal in life and worthy of the highest respect","cree que la adquisici¢n de poder sobre los dem s es el objetivo ideal en la vida y digno del m s alto respeto"
"sees power over others as something to strive for","ve el poder sobre los dem s como algo por lo que luchar"
"respects power","respeta el poder"
"doesn't find power particularly praiseworthy","no encuentra el poder particularmente digno de alabanza"
"has a negative view of those who exercise power over others","tiene una visi¢n negativa de aquellos que ejercen poder sobre los dem s"
"hates those who wield power over others","odia a los que ejercen poder sobre los dem s"
"finds the acquisition and use of power abhorrent and would have all masters toppled","encuentra aborrecible la adquisici¢n y uso del poder y derrocar¡a a todos los maestros si pudiera"
"believes that honesty is a high ideal","cree que la honestidad es un ideal noble"
"values honesty","valora la honestidad"
"does not particularly value the truth","no valora particularmente la verdad"
"finds blind honesty foolish","considera que la honestidad ciega es rid¡cula"
"sees lying as an important means to an end","ve a las mentiras como un medio importante para un fin"
"is repelled by the idea of honesty and lies without compunction","le repugna la idea de la honestidad y miente sin remordimiento"
"holds well-laid plans and shrewd deceptions in the highest regard","tiene en el mejor estima a los planes bien elaborados y a los enga¤os ingeniosos"
"greatly respects the shrewd and guileful","respeta mucho a los astutos y los bellacos"
"values cunning","valora la astucia"
"does not really value cunning and guile","no valora realmenta el enga¤o y el ardid"
"sees guile and cunning as indirect and somewhat worthless","ve el enga¤o y el ardid como indirectos y algo in£tiles"
"holds shrewd and crafty individuals in the lowest esteem","tiene en la peor estima a los individuos astutos y taimados"
"is utterly disgusted by guile and cunning","le disgusta completamente el enga¤o y el ardid"
"believes that artful speech and eloquent expression are of the highest ideals","cree que los discursos ingeniosos y la expresi¢n elocuente son de los ideales m s nobles"
"deeply respects eloquent speakers","respeta profundamente a los oradores elocuentes"
"values eloquence","valora la elocuencia"
"doesn't value eloquence so much","no valora mucho la elocuencia"
"finds eloquence and artful speech off-putting","encuentra la elocuencia y el discurso ingenioso desagradables"
"finds ","busca "
" somewhat disgusted with eloquent speakers"," algo disgustado con oradores elocuentes"
"sees artful speech and eloquence as a wasteful form of deliberate deception and treats it as such","ve a los discursos ingeniosos y a la elocuencia como una forma in£til de enga¤o deliberado y lo trata como tal"
"holds fairness as one of the highest ideals and despises cheating of any kind","mantiene la equidad como uno de los ideales m s valiosos y desprecia las trampas de cualquier tipo"
"has great respect for fairness","tiene gran respeto por la equidad"
"respects fair-dealing and fair-play","respeta el trato y el juego justos"
"does not care about fairness","no se preocupa por la equidad"
"sees life as unfair and doesn't mind it that way","ve la vida como injusta y no le importa que as¡ sea"
"finds the idea of fair-dealing foolish and cheats when ","considera que es tonto hacer tratos justos, y hace trampa cuando "
" finds it profitable"," lo encuentra rentable"
"is disgusted by the idea of fairness and will freely cheat anybody at any time","est  disgustado con la idea de equidad y enga¤ar  deliberadamente a cualquiera en cualquier momento"
"views decorum as a high ideal and is deeply offended by those that fail to maintain it","ve el decoro como un gran ideal y se ofende profundamente por aquellos que no lo mantienen"
"greatly respects those that observe decorum and maintain their dignity","respeta grandemente a aquellos que observan el decoro y mantienen su dignidad"
"values decorum, dignity and proper behavior","valoa el decoro, la dignidad y comportamiento adecuado"
"doesn't care very much about decorum","no le importa mucho el decoro"
"finds maintaining decorum a silly, fumbling waste of time","considera que mantener el decoro es una p‚rdida de tiempo tonta y torpe"
"sees those that attempt to maintain dignified and proper behavior as vain and offensive","considera que los que intentan mantener el comportamiento digno y apropiado son vanos y ofensivos"
"is affronted by the whole notion of maintaining decorum and finds so-called dignified people disgusting","se siente afligido por la idea de mantener el decoro y le parecen disgustantes las personas consideradas dignas"
"holds the maintenance of tradition as one of the highest ideals","considera la conservaci¢n de la tradici¢n como uno de los ideales m s nobles"
"is a firm believer in the value of tradition","es un firme creyente en el valor de la tradici¢n"
"values tradition","valora la tradici¢n"
"doesn't have any strong feelings about tradition","no tiene ning£n sentimiento fuerte sobre la tradici¢n"
"disregards tradition","ignora la tradici¢n"
"finds the following of tradition foolish and limiting","considera que el seguimiento de la tradici¢n es iluso y limitante"
"is disgusted by tradition and would flout any ","le disgusta la tradici¢n y se burlar¡a de cualquiera que "
" encounters if given a chance"," se encuentre si se le da una oportunidad"
"believes that the creation and appreciation of artwork is one of the highest ideals","considera que la creaci¢n y la apreciaci¢n del arte es uno de los ideales m s nobles"
"greatly respects artists and their works","respeta mucho a los artistas y sus obras"
"values artwork","valora la ilustraci¢n"
"doesn't care about art one way or another","no le importa el arte de una manera u otra"
"finds artwork boring","encuentra la ilustraci¢n aburrida"
"sees the whole pursuit of art as silly","ve toda la b£squeda del arte como una tonter¡a"
"finds art offensive and would have it destroyed whenever possible","encuentra el arte ofensivo y lo destruir¡a siempre que fuera posible"
"places cooperation as one of the highest ideals","coloca la cooperaci¢n como uno de los ideales m s nobles"
"sees cooperation as very important in life","ve la cooperaci¢n como algo muy importante en la vida"
"values cooperation","valora la cooperacion"
"doesn't see cooperation as valuable","no considera que la cooperaci¢n sea valiosa"
"dislikes cooperation","no le gusta la cooperaci¢n"
"views cooperation as a low ideal not worthy of any respect","considera la cooperaci¢n como un ideal pobre que no merece ning£n respeto"
"is thoroughly disgusted by cooperation","le disgusta completamente la cooperaci¢n"
"believes that freedom and independence are completely non-negotiable and would fight to defend them","cree que la libertad y la independencia son completamente irrenunciables y luchar¡a para defenderlas"
"treasures independence","atesora la independencia"
"values independence","valora la independencia"
"doesn't really value independence one way or another","realmente no valora la independencia de una manera u otra"
"finds the ideas of independence and freedom somewhat foolish","encuentra las ideas de independencia y libertad algo tontas"
"sees freedom and independence as completely worthless","ve la libertad y la independencia como completamente in£tiles"
"hates freedom and would crush the independent spirit wherever it is found","odia la libertad y aplastar¡a el esp¡ritu independiente donde sea que se encuentre"
"views any show of emotion as offensive","ve cualquier expresi¢n de emoci¢n como ofensivo"
"thinks it is of the utmost importance to present a bold face and never grouse, complain or even show emotion","piensa que es de suma importancia mostrarse serio y nunca quejarse ni mostrar emoci¢n"
"believes it is important to conceal emotions and refrain from complaining","cree que es importante ocultar las emociones y abstenerse de quejarse"
"doesn't see much value in being stoic","no valora mucho ser estoico"
"sees no value in holding back complaints and concealing emotions","no valora en reprimirse las quejas y ocultar emociones"
"feels that those who attempt to conceal their emotions are vain and foolish","siente que aquellos que intentan ocultar sus emociones son vanos e ilusos"
"sees concealment of emotions as a betrayal and tries ","ve la ocultaci¢n de las emociones como una traici¢n y hace "
" best never to associate with such secretive fools"," su mejor intento para nunca asociarse con tontos tan reservados"
"finds the quest for knowledge to be of the very highest value","considera que la b£squeda del conocimiento es de lo m s valioso"
"views the pursuit of knowledge as deeply important","considera que la b£squeda del conocimiento es muy importante"
"values knowledge","valora el conocimiento"
"doesn't see the attainment of knowledge as important","no le da importancia a la adquisici¢n del conocimiento"
"finds the pursuit of knowledge to be a waste of effort","considera que la b£squeda del conocimiento es un desperdicio de esfuerzo"
"thinks the quest for knowledge is a delusional fantasy","considera que la b£squeda del conocimiento es una fantas¡a delirante"
"sees the attainment and preservation of knowledge as an offensive enterprise engaged in by arrogant fools","ve el logro y la preservaci¢n del conocimiento como un trabajo ofensivo realizada por ilusos arrogantes"
"feels that introspection and all forms of self-examination are the keys to a good life and worthy of respect","cree que la introspecci¢n y todas las formas de reflexi¢n personal son la clave para una buena vida y son dignas de respeto"
"deeply values introspection","valora profundamente la introspecci¢n"
"sees introspection as important","ve a la introspecci¢n como importante"
"doesn't really see the value in self-examination","realmente no ve el valor en la reflexi¢n personal"
"finds introspection to be a waste of time","considera a la introspecci¢n como una p‚rdida de tiempo"
"thinks that introspection is valueless and those that waste time in self-examination are deluded fools","cree que la introspecci¢n no tiene ning£n valor y aquellos que pierden el tiempo en la reflexi¢n personal son unos ilusos"
"finds the whole idea of introspection completely offensive and contrary to the ideals of a life well-lived","encuentra toda la idea de la introspecci¢n completamente ofensiva y contraria a los ideales de una vida bien vivida"
"believes that self-mastery and the denial of impulses are of the highest ideals","cree que el autodominio y la negaci¢n a los impulsos son de los ideales m s nobles"
"finds moderation and self-control to be very important","considera que la moderaci¢n y el autocontrol son muy importantes"
"values self-control","valora el autocontrol"
"doesn't particularly value self-control","no valora particularmente el autocontrol"
"finds those that deny their impulses somewhat stiff","encuentra aquellos que niegan sus impulsos algo r¡gidos"
"sees the denial of impulses as a vain and foolish pursuit","ve la negaci¢n de los impulsos como una b£squeda vana y tonta"
"has abandoned any attempt at self-control and finds the whole concept deeply offensive","ha abandonado cualquier intento de autocontrol y encuentra todo el concepto profundamente ofensivo"
"views tranquility as one of the highest ideals","ve la tranquilidad como uno de los ideales m s nobles"
"strongly values tranquility and quiet","valora fuertemente el silencio  la tranquilidad"
"values tranquility and a peaceful day","valora la tranquilidad y un d¡a pac¡fico"
"doesn't have a preference between tranquility and tumult","no tiene preferencia entre la tranquilidad y el tumulto"
"prefers a noisy, bustling life to boring days without activity","prefiere una vida ruidosa y bulliciosa a d¡as aburridos sin actividad"
"is greatly disturbed by quiet and a peaceful existence","es gravemente molestado por la tranquilidad y una existencia pac¡fica"
"is disgusted by tranquility and would that the world would constantly churn with noise and activity","est  disgustado por la tranquilidad y quiere que el mundo se agite constantemente con el ruido y la actividad"
"would have the world operate in complete harmony without the least bit of strife or disorder","har¡a que el mundo opere en completa armon¡a sin la menor parte de la lucha o el desorden"
"strongly believes that a peaceful and ordered society without dissent is best","cree firmemente que una sociedad pac¡fica y ordenada sin disidencia es la mejor"
"values a harmonious existence","valora una existencia harmoniosa"
"sees equal parts of harmony and discord as part of life","ve partes iguales de armon¡a y discordia como parte de la vida"
"doesn't respect a society that has settled into harmony without debate and strife","no respeta una sociedad que se ha asentado en armon¡a sin debate y lucha"
"can't fathom why anyone would want to live in an orderly and harmonious society","no puede entender por qu‚ alguien querr¡a vivir en una sociedad ordenada y armoniosa"
"believes deeply that chaos and disorder are the truest expressions of life and would disrupt harmony wherever it is found","cree profundamente que el caos y el desorden son las expresiones m s aut‚nticas de la vida e interrumpir¡an la armon¡a all¡ donde se encuentre"
"believes that little is better in life than a good party","cree que poco es mejor en la vida que una buena fiesta"
"truly values merrymaking and parties","realmente valora el jolgorio y las fiestas"
"finds merrymaking and partying worthwhile activities","encuentra el jolgorio y las fiestas actividades que valen la pena"
"doesn't really value merrymaking","realmente no valora el jolgorio"
"sees merrymaking as a waste","ve el jolgorio como un desperdicio"
"is disgusted by merrymakers","le disgustadan los juerguistas"
"is appalled by merrymaking, parties and other such worthless activities","le consternan el jolgorio, las fiestas y otras actividades sin valor"
"ship","barco"
"holds ","sostiene "
" to be of the highest ideals and celebrates talented artisans and their masterworks"," ser de los ideales m s nobles y celebra artesanos talentosos y sus obras maestras"
"has a great deal of respect for worthy ","tiene un gran respeto por digno "
"values good ","valora el bien "
"doesn't particularly care about ","no le importa particularmente "
"considers ","considera "
" to be relatively worthless"," ser relativamente in£til"
"sees the pursuit of good ","ve la b£squeda del bien "
" as a total waste"," como un gasto total"
"views ","ve "
" with disgust and would desecrate a so-called masterwork or two if "," con disgusto y profanar¡a una llamada obra maestra o dos si "
" could get away with it"," podr¡a salirse con la suya"
"believes that martial prowess defines the good character of an individual","cree que la destreza marcial define el buen car cter de un individuo"
"deeply respects skill at arms","respeta profundamente la habilidad con las armas"
"values martial prowess","valora la destreza marcial"
"does not really value skills related to fighting","realmente no valora las habilidades relacionadas con la lucha"
"finds those that develop skill with weapons and fighting distasteful","encuentra aquellos que desarrollan habilidades con armas y lucha desagradables"
"thinks that the pursuit of the skills of warfare and fighting is a low pursuit indeed","cree que la b£squeda de las habilidades de la guerra y la lucha es una baja b£squeda de hecho"
"abhors those that pursue the mastery of weapons and skill with fighting","aborrece a los que persiguen el dominio de las armas y la habilidad con la lucha"
"believes that the mastery of a skill is one of the highest pursuits","cree que el dominio de una habilidad es una de las m s grandes b£squedas"
"really respects those that take the time to master a skill","realmente respeta a aquellos que se toman el tiempo para dominar una habilidad"
"respects the development of skill","respeta el desarrollo de la habilidad"
"doesn't care if others take the time to master skills","no le importa si los dem s se toman el tiempo para dominar las habilidades"
"believes that the time taken to master a skill is a horrible waste","cree que el tiempo necesario para dominar una habilidad es un desperdicio horrible"
"sees the whole idea of taking time to master a skill as appalling","ve la idea de tomarse el tiempo para dominar una habilidad tan espantosa"
"believes that hard work is one of the highest ideals and a key to the good life","cree que el trabajo duro es uno de los ideales m s elevados y la clave de la buena vida"
"deeply respects those that work hard at their labors","respeta profundamente a aquellos que trabajan duro en sus labores"
"values hard work","valora el trabajo duro"
"doesn't really see the point of working hard","realmente no ve el punto de trabajar duro"
"sees working hard as a foolish waste of time","ve el trabajar duro como una est£pida p‚rdida de tiempo"
"thinks working hard is an abject idiocy","piensa que trabajar duro es una idiotez abyecta"
"finds the proposition that one should work hard in life utterly abhorrent","encuentra la proposici¢n de que uno debe trabajar duro en la vida totalmente aborrecible"
"believes that those who sacrifice for others should be deeply respected","cree que aquellos que se sacrifican por otros deben ser profundamente respetados"
"values sacrifice","valora el sacrificio"
"doesn't particularly respect sacrifice as a virtue","particularmente no reconoce el sacrificio como una virtud"
"sees sacrifice as wasteful and foolish","ve el sacrificio como un desperdicio y una tonter¡a"
"finds sacrifice to be the height of folly","encuentra que el sacrificio es el colmo de la locura"
"thinks that the entire concept of sacrifice for others is truly disgusting","piensa que todo el concepto de sacrificio por los dem s es realmente repugnante"
"holds the idea of competition among the most important and would encourage it wherever possible","mantiene la idea de competencia entre las m s importantes y la alentar¡a siempre que sea posible"
"views competition as a crucial driving force in the world","ve la competencia como una fuerza impulsora crucial en el mundo"
"sees competition as reasonably important","ve la competici¢n como algo razonablemente importante"
"doesn't have strong views on competition","no tiene puntos de vista fuertes sobre la competencia"
"sees competition as wasteful and silly","ve la competencia como un desperdicio y tonto"
"deeply dislikes competition","odia profundamente la competici¢n"
"finds the very idea of competition obscene","encuentra la misma idea de competencia obscena"
"believes that perseverance is one of the greatest qualities somebody can have","cree que la perseverancia es una de las mejores cualidades que alguien puede tener"
"greatly respects individuals that persevere through their trials and labors","respeta en gran medida a las personas que perseveran en sus pruebas y trabajos"
"respects perseverance","respeta la perseverancia"
"doesn't think much about the idea of perseverance","no piensa mucho sobre la idea de la perseverancia"
"sees perseverance in the face of adversity as bull-headed and foolish","ve la perseverancia frente a la adversidad tan torpe e insensata"
"thinks there is something deeply wrong with people that persevere through adversity","piensa que hay algo profundamente equivocado con las personas que perseveran a trav‚s de la adversidad"
"finds the notion that one would persevere through adversity completely abhorrent","encuentra la noci¢n de que uno perseverar¡a a trav‚s de la adversidad completamente aborrecible"
"believes that it would be a fine thing if all time were leisure time","cree que ser¡a bueno si todo el tiempo fuera tiempo de ocio"
"treasures leisure time and thinks it is very important in life","atesora el tiempo libre y piensa que es muy importante en la vida"
"values leisure time","valora el tiempo libre"
"doesn't think one way or the other about leisure time","no piensa de una forma u otra sobre el tiempo libre"
"finds leisure time wasteful","encuentra el tiempo libre como un desperdicio"
"is offended by leisure time and leisurely living","se ofende por el tiempo libre y la vida tranquila"
"believes that those that take leisure time are evil and finds the whole idea disgusting","cree que aquellos que toman tiempo libre son malvados y encuentran toda la idea desagradable"
"sees engaging in commerce as a high ideal in life","ve involucrarse en el comercio como un gran ideal en la vida"
"really respects commerce and those that engage in trade","realmente respeta el comercio y aquellos que se dedican al comercio"
"respects commerce","respeta el comercio"
"doesn't particularly respect commerce","no respeta particularmente el comercio"
"is somewhat put off by trade and commerce","tiene algo de rechazo por el comercio y las transacciones"
"finds those that engage in trade and commerce to be fairly disgusting","considera que los que se dedican al comercio son bastante repugnantes"
"holds the view that commerce is a vile obscenity","mantiene la opini¢n de que el comercio es una obscenidad vil"
"sees romance as one of the highest ideals","ve un romance como uno de los ideales m s altos"
"thinks romance is very important in life","piensa que el romance es muy importante en la vida"
"values romance","valora el romance"
"doesn't care one way or the other about romance","no le importa de un modo u otro sobre el romance"
"finds romance distasteful","encuentra el romance desagradable"
"is somewhat disgusted by romance","tiene algo de disgusto por el romance"
"finds even the abstract idea of romance repellent","encuentra incluso abstracta la idea de romance repelente"
"holds nature to be of greater value than most aspects of civilization","sostiene que la naturaleza es de mayor valor que la mayor¡a de los aspectos de la civilizaci¢n"
"has a deep respect for animals, plants and the natural world","tiene un profundo respeto por los animales, las plantas y el mundo natural"
"values nature","valora la naturaleza"
"doesn't care about nature one way or another","no se preocupa por la naturaleza de una forma u otra"
"finds nature somewhat disturbing","encuentra la naturaleza algo perturbadora"
"has a deep dislike of the natural world","tiene una profunda aversi¢n del mundo natural"
"would just as soon have nature and the great outdoors burned to ashes and converted into a great mining pit","ser¡a tan pronto como la naturaleza y el aire libre se convirtieran en cenizas y se convirtieran en un gran pozo minero"
"believes the idea of war is utterly repellent and would have peace at all costs","cree que la idea de la guerra es totalmente repelente y que tendr¡a paz a toda costa"
"believes that peace is always preferable to war","cree que la paz siempre es preferible a la guerra"
"values peace over war","valora la paz ante la guerra"
"doesn't particularly care between war and peace","no le importa particularmente entre la guerra y la paz"
"sees war as a useful means to an end","ve la guerra como un medio £til para un fin"
"believes war is preferable to peace in general","cree que la guerra es preferible a la paz en general"
"thinks that the world should be engaged in perpetual warfare","piensa que el mundo deber¡a estar involucrado en la guerra perpetua"
"a turn-around after ","un cambio de rumbo despu‚s de "
"a strengthening after ","un fortalecimiento despu‚s "
"less extreme after ","menos extremos tras "
"due to ","debido a "
"dreams of ruling the world","sue¤os de dominar el mundo"
"dreams of creating a great work of art","sue¤os de crear una gran obra de arte"
"dreams of crafting a masterwork someday","sue¤os de elaborar una obra maestra alg£n d¡a"
"dreams of bringing lasting peace to the world","sue¤os de traer paz duradera al mundo"
"dreams of becoming a legendary warrior","sue¤os de convertirse en un guerrero legendario"
"dreams of mastering a skill","sue¤os de dominar una habilidad"
"dreams of falling in love","sue¤os de enamorarse"
"dreams of seeing the great natural places of the world","sue¤os de ver los grandiosos lugares naturales del mundo"
"dreams of attaining rank in society","sue¤os de alcanzar un rango en la sociedad"
"dreams of bathing the world in chaos","sue¤os de ba¤ar el mundo en el caos"
", and this dream was realized",", y su sue¤o fue cumplido"
"is always in love with somebody and easily develops positive feelings","siempre est  enamorado de alguien y desarrolla f cilmente sentimientos positivos"
"very easily falls into love and develops positive feelings","muy f cilmente se enamora y desarrolla sentimientos positivos"
"can easily fall in love or develop positive sentiments","puede enamorarse f cilmente o desarrollar sentimientos positivos"
"does not easily fall in love and rarely develops positive sentiments","no se enamora f cilmente y rara vez desarrolla sentimientos positivos"
"is not the type to fall in love or even develop positive feelings","no es el tipo de enamorarse o incluso desarrollar sentimientos positivos"
"never falls in love or develops positive feelings toward anything","nunca se enamora o desarrolla sentimientos positivos hacia nada"
"is often inflamed by hatred and easily develops hatred toward things","a menudo se inflama por el odio y desarrolla f cilmente el odio hacia las cosas"
"is prone to hatreds and often develops negative feelings","es propenso a los odios y a menudo desarrolla sentimientos negativos"
"is quick to form negative views about things","es r pido para formar puntos de vista negativos sobre las cosas"
