"No charge attack: target is on the ground","Ataque sin carga: el objetivo est  en el suelo"
"No charge attack: target is mounted","Ataque sin carga: el objetivo est  montado"
"No charge attack: target is chained","Ataque sin carga: el objetivo est  encadenado"
"No charge attack: target is in uncontrolled flight","Ataque sin carga: el objetivo est  en vuelo incontrolado"
"No charge attack: target is on a vehicle","Ataque sin carga: el objetivo est  en un veh¡culo"
"No charge attack: target is on a projectile","Ataque sin carga: el objetivo est  sobre un proyectil"
"No charge attack: target is climbing","Ataque sin carga: el objetivo est  subiendo"
"No charge attack: target shares your location","Ataque sin carga: el objetivo comparte su ubicaci¢n"
"No charge attack: target's location inaccessible","Ataque sin carga: la ubicaci¢n del objetivo es inaccesible"
"No charge attack: target too far away","Ataque sin carga: objetivo demasiado lejos"
"Charge attack: move toward your opponent","Ataque de carga: mu‚vete hacia tu oponente"
"Multi-attack: choose another simultaneous action afterward","Multiataque: elige otra acci¢n simult nea despu‚s"
"Both holding ","Ambos sujetando "
"Grabbed their ","Agarr¢ su "
"Grabbed your ","Agarr¢ tu "
"Sharing ","Compartiendo "
"Gain possession of ","Tom¢ posesi¢n de "
"Grab","Agarrar"
"Wrestle using ","Usando lucha "
"Lock ","Cerrar "
"Choke ","Ahogo "
"Take-down by ","Derribo por "
"Throw by ","Tirar por "
"Pinch ","Pellizco "
"Gouge ","Gubia "
"Break ","Romper "
"Release choke of ","Liberar ahogo de "
"Release joint lock of ","Liberar la llave de "
"Release grip of ","Liberar el agarre de "
"Loosen choke of ","Aflojar el ahogamineto de "
"Loosen joint lock of ","Aflojar la llave de "
"Break grip of ","Romper el agarre de "
"Shake ","Agitar "
"Strangle ","Estrangular "
"Click a target or move the cursor and press ","Haga clic en un objetivo o mueva el cursor y presiona "
"Move the cursor to view and press ","Mueve el cursor para visualizar y presiona "
" to interact."," para interactuar."
"Where will you jump?","¨D¢nde saltar s?"
"Your inventory","Tu inventario"
"What do you want to drop?","¨Qu‚ quieres soltar?"
"What do you want to wear?","¨Qu‚ quieres ponerte?"
"What do you want to remove?","¨Qu‚ quieres eliminar?"
"What do you want to place?","¨Qu‚ quieres colocar?"
"What do you want to eat or drink?","¨Qu‚ quieres comer o beber?"
"What do you want to throw?","¨Qu‚ quieres tirar?"
"With what do you want to interact?","¨Con qu‚ quieres interactuar?"
"Where do you put ","D¢nde lo pones "
"What will you do with ","Qu‚ har s con "
"No recent announcements.","No hay anuncios recientes."
"Pick up how many? (0-","¨Recoger cu ntos? (0-"
"What do you want to do?","¨Qu‚ es lo que quieres hacer?"
"Where would you like to move?","¨A d¢nde te gustar¡a mudarte?"
"Who or what would you like to shoot?","¨A qui‚n o qu‚ te gustar¡a disparar?"
"At whom or what would you like to throw?","¨A qui‚n o qu‚ quer¡as lanzar?"
" stands"," estar de pie"
"slab engraved","losa grabada"
"Get ","Conseguir "
"View engraving","Ver grabado"
"Throw ","Tirar "
"Wear ","Vestir "
"Remove ","Eliminar "
"Put or place ","Poner o colocar "
"You empty ","Vac¡as "
"You drop ","Caes "
"You put on ","Pones en "
"You empty the ","Vac¡as el "
"You take out the ","Sacas el "
"You take off ","Te quitas "
"You eat the ","Comes el "
"You drink the ","Bebes el "
" is too salty."," es demasiado salado."
" is too hot."," es demasiado caliente."
" is too cold."," es demasiado fr¡o."
"No.  That's disgusting.","No. Eso es asqueroso."
"You just can't fit any more.","No puedes meter m s."
"It's too much!  You feel even more sick.","­Es demasiado! Te sientes a£n m s enfermo."
"It's too much!  You might not be able to keep it down.","­Es demasiado! Es posible que no puedas mantenerlo bajo."
"You feel really full.","Te sientes realmente lleno."
"You are starting to feel full.","Est s empezando a sentirte lleno."
"You lick the ","Lames "
"You pack the ","Embalas el "
" on to "," sobre "
"You put the ","Pones el "
" into the "," dentro del "
" on the "," sobre el "
"You have nothing to fire with.","No tienes nada con qu‚ disparar."
"You have nothing left to fire.","No te queda nada que disparar."
" cannot jump."," no puedes saltar."
"You cannot jump while prone.","No puedes saltar mientras est s boca abajo."
"You cannot jump while in the air.","No puedes saltar mientras est s en el aire."
"You are too injured to jump.","Est s demasiado herido para saltar."
"You cannot jump while wrestling.","No puedes saltar mientras luchas."
"There is nowhere to jump.","No hay ning£n lugar donde saltar."
"You cannot jump while swimming.","No puedes saltar mientras nadas."
"shaman","cham n"
"You cannot speak.","No puedes hablar."
" cannot speak."," no puedes hablar."
"Jump to the ","Saltar a la "
"Shoot ","Disparar "
"Throw at ","Tirar a "
"Would you like to take an action?","¨Quieres realizar una acci¢n?"
"Do not alter actions","No alteres las acciones"
"You fail to grab the ","No logras agarrar el "
"this location","este lugar"
" selected"," seleccionado"
"adjacent only","solo adyacente"
"own tile only","solo mosaico propio"
", range ",", rango "
", disturber only",", s¢lo perturbador"
"Done (","Hecho ("
"Unknown interaction","Interaccion desconocida"
"Sound","Sonido"
"How have your sturdy charges fared in your absence? ","¨C¢mo les ha ido a sus robustos cargos en tu ausencia? "
"Have they gone on adventures or moved on to richer delving at new frontier settlements? ","¨Se han ido de aventuras o se han movido a excavaciones m s ricas en nuevos asentamientos fronterizos? "
"Perhaps they are all still here, unwilling to leave the magnificent fortress you prepared for them. ","Tal vez todav¡a est‚n todos aqu¡, sin querer dejar la magn¡fica fortaleza que les preparaste. "
"Deep underground, the promise of treasure and the thrill of overcoming danger have lured you back to this place.  Will you strike the earth again?","En las profundidades subterr neas, la promesa de un tesoro y la emoci¢n de superar el peligro te han atra¡do de vuelta a este lugar. ¨Volver s a golpear la tierra?"
" Outpost:[C:7:0:0]  You have arrived.  After a journey from the Mountainhomes into the forbidding wilderness beyond, your harsh trek has finally ended.  Your party of seven is to make an outpost for the glory of all of "," Puesto avanzado:[C:7:0:0] Has llegado. Despu‚s de un viaje desde El Hogar de la Monta¤a hasta la inh¢spita naturaleza m s all , tu duro viaje finalmente ha terminado. Tu grupo de siete es hacer un puesto de avanzada para la gloria de todos "
"There are almost no supplies left, but with stout labor comes sustenance.  Whether by bolt, plow or hook, provide for your ","Casi no quedan suministros, pero con el trabajo duro viene el sustento. Ya sea con cerrojo, arado o gancho, prevea su "
"charges","cargos"
".  You are expecting a supply caravan just before winter entombs you, but it is Spring now.  Enough time to delve secure lodgings, ere the ",".Est s esperando una caravana de suministros justo antes de que el invierno te sepulte, pero ahora es primavera. Tiempo suficiente para buscar alojamientos seguros, antes de que "
" get hungry. "," tener hambre. "
"A new chapter of dwarven history begins here at this place, ","Un nuevo cap¡tulo de la historia de los enanos comienza aqu¡ en este lugar, "
""".  [C:2:0:1]Strike the earth![C:7:0:0]",""". [C:2:0:1]­Golpea la tierra![C:7:0:0]"
"Purge in ","Purgar en "
"  Offloading units... "," Descargando unidades... "
"  Offloading units...  "," Descargando unidades... "
"No slabs engraved","Losas no grabadas"
"Ghost","µnima"
" slabs engraved"," losas grabadas"
"Slab engraved","Losas grabadas"
"Not memorialized","No conmemorado"
"Entombed and memorialized","Enterrado y conmemorado"
"Memorialized","Conmemorado"
" (opens menu)"," (abre el men£)"
"Weapons and Ammunition","Armas y municiones"
"Siege Equipment","Equipamiento de asedio"
"Other Objects","Otros Objetos"
"Metal Clothing","Ropa de metal"
"Engrave Memorial Slab","Grabar la Losa Conmemorativo"
"[Requires fuel]","[Requiere combustible]"
"[Requires ore]","[Requiere mineral]"
"[Requires ore, fuel]","[Requiere mineral, combustible]"
"[Requires ","[Requiere "
"Entombed","Enterrado"
"no slabs engraved","sin losas grabadas"
"Mousewheel ","Rueda del rat¢n "
"Button ","Bot¢n "
"Loading bindings from ","Cargando teclas de "
"Unknown SDLKey: ","SDLKey deconocido: "
"Unknown binding: ","Ligadura desconocida: "
"Saving bindings to ","Guardando teclas a "
"Binding name unknown while loading macro: ","Nombre de atajo desconocido mientras se cargaba macro: "
"Binding missing while loading macro: ","Atajo perdido mientras se cargaba macro: "
"Quantity not numeric or Unexpected tab(s) while loading macro: ","Cantidad no num‚rica o Pesta¤a(s) inesperada(s) mientras se cargaba macro: "
" associating armor out of range: "," asociando armadura fuera de alcance: "
" associating pants out of range: "," asociando pantalones fuera de rango: "
" associating helm out of range: "," asociando tim¢n fuera de alcance: "
" associating shoes out of range: "," asociando zapatos fuera de rango: "
" associating gloves out of range: "," asociando guantes fuera de rango: "
" mechanisms"," mecanismos"
" Crafts"," Artesan¡as"
" Logs"," Troncos"
"Prepared Food","Comida Preparada"
": Negative precedence changed to zero",": Precedencia negativa cambiada a cero"
": Precedence exceeding ",": Precedencia excedi‚ndose "
" capped"," A tope"
"mathematics:algebra:divergence of harmonic series","matem ticas: lgebra:divergencia de series arm¢nicas"
"history:form:alternate history","historia:forma:historia alternativa"
"Gem shape not found: ","Forma de gema no encontrada: "
"Stone shape not found: ","Forma de piedra no encontrada: "
"the proclamation of a series of oppressive edicts upon ","La proclamaci¢n de una serie de edictos opresivos sobre "
"leaders","liders"
"bosses","jefes"
"chief","Jefe"
"chiefs","Jefes"
"chieftess","Jefa"
"chieftesses","Jefas"
"captain","capitan"
"captains","capitanes"
"commander","comandante"
"commanders","comandantes"
"ringleader","Lider de anillo"
"ringleaders","L¡deres de anillo"
"warlord","Jefe militar"
"warlords","Jefes militares"
"chieftain","Jefazo"
"chieftains","Jefazos"
"soldier","soldado"
"soldiers","soldados"
"generals","generales"
"lord ","se¤or "
" master"," maestro"
" masters"," maestros"
" commanders"," comandantes"
"Grandmaster","Gran Maestro"
"Captain","Capit n"
"Sergeant","Sargento"
"Soldier","Soldado"
"Initiate","Iniciado"
"blade","hoja"
"axe","hacha"
"sword","espada"
"mace","maza"
"hammer","martillo"
"spear","lanza"
"crossbow","ballesta"
"pike","pica"
"whip","latigo"
"bow","arco"
"blowgun","cerbatana"
"grappling","aferramiento"
"Bearer","Portador"
"Exalted","Exaltado"
"Ultimate","Definitivo"
"Perfect","Perfecto"
" Degree"," Grado"
" Rank"," Rango"
" Master"," Maestro"
" Adept"," Adepto"
" Bearer"," Portador"
" Novice"," Novato"
"up the stairs","subiendo las escaleras"
", the door on your right",", la puerta a tu derecha"
", the door on your left",", la puerta a tu izquierda"
" door"," puerta"
" on your right"," a tu derecha"
" on your left"," a tu izquierda "
", at the end of the hall",", al final del pasillo"
"treasurer","tesorero"
"treasurers","tesoreros"
"The thread is ","El hilo es "
"most sacred ","mas sagrado "
"most holy ","mas sagrado "
"most exalted ","mas exaltado "
"absolute ","absoluto "
"most high ","mas alto "
"most high priest","altisimo sumo sacerdote"
"most high priests","altisimos sumos sacerdotes"
"baron","bar¢n"
"barons","barones"
"baroness","baronesa"
"baronesses","baronesas"
"baron consort","bar¢n consorte"
"barons consort","barones consorte"
"baroness consort","baronesa consorte"
"baronesses consort","baronesa consorte"
"Murder-target mismatch: year ","Desajuste asesinato-objetivo: A¤o "
", entity #",", entidad #"
"law-giver","legislador"
"law-givers","legisladores"
"war leader","L¡der de guerra"
"war leaders","Lideres de guerra"
"constable","alguacil"
"constables","alguacil"
"field ","campo "
"marshal","mariscal"
"marshals","mariscales"
"head ","cabeza "
"royal ","real "
"chief ","jefe "
"keeper of the seal","protector del sello"
"keepers of the seal","protectores del sello"
"chancellor","canciller"
"chancellors","cancilleres"
"justiciar","justiciero"
"justiciars","justicieros"
"advisor","asesor"
"advisors","asesores"
"counselor","consejero"
"counselors","consejeros"
"chamberlain","chambelan"
"chamberlains","chambelanes"
"master of beasts","senor de las bestias"
"masters of beasts","senores de las bestias"
"cup-bearer","portador de la copa"
"cup-bearers","portadores de la copa"
"butler","mayordomo"
"butlers","mayordomos"
"executioner","verdugo"
"executioners","verdugos"
"chef","cocinero"
"chefs","cocineros"
"housekeeper","limpiador"
"housekeepers","limpiadores"
"sewer","alcantarillado"
"harvest","cosecha"
"grain","grano"
"magistrate","magistrado"
"magistrates","magistrados"
"judge","juez"
"judges","jueces"
"tunnel","t£nel"
"road","carretera"
"bridge","puente"
" administrator"," administrador"
" administrators"," administradores"
" caretaker"," cuidador"
" caretakers"," cuidadores"
" official"," oficial"
" officials"," oficiales"
" commissioner"," notario"
" commissioners"," notarios"
"been found melted.","sido encontrado fundido."
"abbot","abad"
"abbots","abades"
"failure to get start square construction for transport link","Falla para conseguir empezar la construcci¢n cuadrada para transportar links"
"failure to get end square construction for transport link","Falla para conseguir terminar la construcci¢n cuadrada para transportar links"
"midmap construction path build failure","Falla de construcci¢n del camino del mapa mental"
"Entity ","Entidad "
" has self-referential diplomacy state"," tiene un estado diplom tico autorreferencial"
"Leather armor","Armadura de cuero"
"Metal armor","Armadura de metal"
"doyen","decano"
"doyens","decanos"
"doyenne","decana"
"doyennes","decanas"
"dean","decano"
"deans","decanos"
"recordkeeper","administrador"
"recordkeepers","administradores"
"bookkeeper","contador"
"bookkeepers","contadores"
"clerk","empleado"
"clerks","empleados"
"steward","mayordomo"
"stewards","mayordomos"
"alderperson","concejal"
"it is very solidly built","Est  muy s¢lidamente construido"
"danger","peligro"
" has assumed the position of "," asumi¢ la posici¢n de "
"starts talking to ","empieza a hablarle a "
" trying to generate musical form without speech or instruments"," intentando generar m£sica con la voz o instrumentos"
"soil","suelo"
"Raid of ","Ataque de "
"Monster","Mounstruo"
"Mission Report: ","Reporte de Misi¢n: "
" (Set out "," (Exponer "
"finely-crafted ","finamente elaborado "
"Certain lines","lineas ciertas"
"Miner destination wiped","Destino de minero borrado"
"body","cuerpo"
"are now expert ","es ahora experto "
" trainers."," entrenadores"
"are now quite knowledgeable ","ahora est n bastante bien informados "
"have attained a general familiarity with ","han logrado una familiaridad general con "
" training methods."," m‚todos de entrenamiento."
"now know a few facts about ","ahora s‚ algunos hechos sobre "
" training."," entrenando"
" in ice"," en hielo"
"Tribute Report: ","Reporte de Tributos: "
"Tribute is being unloaded.  (A report is available.)","El tributo est  siendo descargado. (Informe disponible)"
"Merchants have arrived and are unloading their goods.","Mercaderes han llegado y est n descargando sus mercanc¡as."
"A trade depot is requiered for the delivery of the tribute.","Se requiere un dep¢sito comercial para la entrega del tributo."
"The merchants need a trade depot to unload their goods.","Los mercaderes necesitan un dep¢sito comercial para descargar sus mercanc¡as."
"An animal","Un animal"
" has become a "," se ha convertido en "
" has adopted "," ha adoptado "
"Something has pulled a lever!","­Algo ha tirado de una palanca!"
"Something has triggered a pressure plate!","­Algo a activado un placa de presi¢n!"
"Something has emptied a cage!","­Algo ha vaciado una jaula!"
"Something has unchained a creature!","Algo ha desencadenado una criatura!"
"unused ","sin uso "
"improvable ","improvable  "
"butcherable ","descuartizable "
"millable ","Mensurable "
"possibly buriable ","posiblemente enterrable "
"unrotten ","en buen estado "
"undisturbed ","despreocupado "
"collected ","recolectado "
"sharpenable ","Afilable "
"empty ","vac¡o "
"processable ","procesable "
"cookable ","cocinable "
"solid ","solido "
"extract-bearing plant ","planta con extracto "
"extract-bearing fish ","pez con extracto "
"extract-bearing small creature ","criaturilla con extracto "
"processable (to vial) ","procesable (a frasco) "
"processable (to barrel) ","procesable (a barril) "
"tameable small creature ","criaturilla amaestrable "
"sand-bearing ","cojinete de arena "
"glass ","vidrio "
"lye-bearing ","cojinete de lej¡a "
"milk ","leche "
"milkable ","orde¤able "
"finished good ","mercanc¡a terminada "
"ammo ","munici¢n "
"furniture ","mueble "
"dye ","tinte "
"dyeable ","te¤ible "
"totemable ","se puede hacer totem "
"glass-making ","vidriero "
"dyed ","te¤ido "
"melt-designated ","designado para derretir "
"deep material ","material profundo "
"sewn-imageless ","cosido-sin patr¢n "
"screw ","cosido "
"fire-safe ","libre-fuego "
"magma-safe ","libre-magma "
"building material ","construir material "
"non-economic ","no-econ¢mico "
"plant ","planta "
"silk ","seda "
"yarn ","cordel "
"leather ","cuero "
"bone ","hueso "
"hair/wool ","pelo/lana "
"shell ","concha "
"horn ","cuerno "
"pearl ","perla "
"plaster-containing ","contenedor de yeso "
"soap ","jabon "
"ivory/tooth ","marfil/colmillo "
"lye/milk-free ","sin lej¡a/leche "
"blunt ","embotado "
"unengraved ","sin grabar "
"unimproved ","sin mejorar "
"written-on ","escrito-sobre "
"non-absorbent ","no-absorvente "
"food storage ","contenedor de comida "
"non-pressed ","no-prensado "
"woven ","tejido "
"hard ","dif¡cil "
"sand ","arena "
"edged ","afilado "
"on-ground ","sobre-suelo "
"divine ","divino "
"artifact ","artefacto "
"non-artifact ","no artefacto "
"wooden ","de madera "
"stone ","piedra "
"gem ","gema "
"grown ","crecido "
"-bearing ","que produce "
"calcite/limestone/chalk/marble ","calcita/piedra caliza/tiza/m rmol "
"glazable ","acristalable "
"fat ","gordo "
"flux ","flujo "
"gypsum ","yeso "
"paper-making ","fabricaci¢n de papel "
"paper-slurry ","pasta de papel "
"tallow ","sebo "
"wax ","cera "
"bag-processable ","bolsa procesable "
"fermentable ","fermentable "
"clay ","arcilla "
"glaze ","vidriar "
"honey-bearing ","mel¡fero "
"parchment-producing ","productor de pergamino "
"oil-bearing ","petrolero "
"paper-slurryable ","papel-estercolable "
"renderable ","renderizable "
"fatty ","graso "
"tannable ","bronceable "
"-producing ","-produciendo "
"-containing ","-guardando "
"liquid cooking","cocinando l¡quido"
"liquid scoop","cucharada l¡quida"
"powder grinding receptacle","recept culo de polvo molido"
"powder grinding","polvo molido"
"meat carving","carne trinchada"
"meat boning","carne deshuesada"
"meat slicing","filete de carne"
"meat cleaving","corte de carne"
"meat-carving holder","propietario de carne trinchada"
"meal container","contenedor de comida"
"liquid container","contenedor de liquidos"
"food storage","almacenamiento de comida"
"hive","colmena"
"nest box","caja nido"
"small object container","contenedor de objetos peque¤os"
"track cart","via de vagoneta"
"heavy object hauler","transportador de objetos pesados"
"sheet roller","hoja plegada"
"folded sheet protector","protector de hoja plegada"
"writing container","contenedor de tinta"
"bookcase","librero"
"display object","objeto de visualizaci¢n"
"offering placement","colocaci¢n de ofertas"
"divination","adivinaci¢n"
"games of chance","juegos de azar"
" that isn't a bin"," eso no es un contenedor"
" is made from "," est  hecho de "
"the solving of quadratic equations by completion of the square","la resoluci¢n de ecuaciones cuadr ticas completando el cuadrado"
" by a "," por un "
"flown","volado"
"rough ","tosco "
" log"," tronco"
" block"," bloque"
"the cave","la cueva"
"the pit","la fosa"
"the magma pool","la piscina de magma"
"the volcano","el volc n"
"the underworld portal","el portal al inframundo"
"the subterranean water","el agua subterr nea"
"the underworld","el inframundo"
" deposit"," deposito"
"The glowing barrier has disappeared, replaced by terrible shrieks from the underworld!","­La barrera luminosa ha desaparecido, reemplazada por terribles chillidos del inframundo!"
"The glowing barrier has disappeared!","­La barrera lumisosa ha desaparecido!"
"ogre","ogro"
"Deep within this strange place, we've uncovered what must be a treasure of the gods!","­En lo profundo de este extra¤o lugar, hemos descubierto lo que debe ser un tesoro de los dioses!"
"We checked that stone for heat!  What devilry is this?!","­Revisamos esa piedra en busca de calor! ­¨Qu‚ diablura es esta?!"
"Some ancient horror was encased here, until now!","­Alg£n horror antiguo estaba encerrado aqu¡, hasta ahora!"
"Apocalypse!  We are being judged by the gods!","­Apocalipsis! ­Estamos siendo juzgados por los dioses!"
"Something evil is emerging from this newly exposed pocket!","­Algo malvado est  emergiendo de este bolsillo reci‚n expuesto!"
"We have unleashed the echo of a forgotten divine retribution!","­Hemos desatado el eco de una retribuci¢n divina olvidada!"
"Horrifying screams come from the darkness below!","Gritos horribles vienen de la oscuridad de abajo!"
"Saving world","Guardando mundo"
"Offloading art images...","Descargando im genes de arte...."
"Sorting world information...","Ordenando informacion del mundo..."
"Saving map data...","Guardando informaci¢n del mapa..."
"Saving civilized populations...","Guardando poblaciones civilizadas..."
"Saving history...","Guardando historia..."
"Saving parameters...","Guardando par metros..."
"Saving tracking info...","Guardando informacion de v¡a..."
"Saving agreements...","Guardando Acuerdos..."
"Synchronizing folders...","Sincronizando carpetas..."
" is currently "," es actualmente "
"Passing a few weeks to get things ready...","Pasando unas semanas para preparar las cosas..."
"Cleaning play objects...","Limpiando objetos de juego..."
"Cleaning stranded objects...","Limpiando objetos varados..."
"Cleaning game objects...","Limpiando objetos del juego..."
"*** STARTING NEW GAME ***","*** COMENZANDO NUEVA PARTIDA ***"
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Farewell, [VAR:NATIVENAME:MEETING:NOBLE].  I look forward to our meeting next year.  Our fortunes rise and fall together.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Adi¢s, [VAR:NATIVENAME:MEETING:NOBLE].  Espero con ansias nuestra reuni¢n el pr¢ximo a¤o. Nuestras fortunas suben y bajan juntas."
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  I am your liaison from the Mountainhomes.  Let's discuss your situation.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]: Soy su enlace de El Hogar de la Monta¤a. Hablemos de su situaci¢n."
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  You have disrespected the trees in this area, but this is what we have come to expect from your stunted kind.  Further abuse cannot be tolerated.  Let this be a warning to you.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Le has faltado al respeto a los  rboles de esta zona, pero esto es lo que esperamos de tu especie atrofiada. No se pueden tolerar m s abusos. Que esto sea una advertencia para ti."
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  What a pleasant surprise!  Not a single tree here weeps from the abuses meted out with such ease by your people.  Joy!  The dwarves have turned a page, not that we would make paper.  A travesty!  Perhaps it is better said that the dwarves have turned over a new leaf, and the springtime for our two races has only just begun.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  ­Qu‚ agradable sorpresa! Ni un solo  rbol llora aqu¡ por los abusos cometidos con tanta facilidad por tu pueblo. ­Alegr¡a! Los enanos han pasado p gina, no es que nos gustar¡a hacer papel. ­Una farsa! Quiz  sea mejor decir que los enanos han pasado p gina y que la primavera para nuestras dos razas no ha hecho m s que empezar."
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Although we do not always see eye to eye (ha!), I bid you farewell.  May you someday embrace nature as you embrace the rocks and mud.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]: Aunque no siempre estamos de acuerdo (­ja!), me despido de ustedes. Que alg£n d¡a abraces la naturaleza como abrazas las rocas y el barro."
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Greetings from the woodlands.  We have much to discuss.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Saludos desde los bosques. Tenemos mucho que discutir."
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  It has been an honor, noble [VAR:NATIVENAME:MEETING:NOBLE].  I bid you farewell.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Ha sido un honor, noble [VAR:NATIVENAME:MEETING:NOBLE].  Me despido de ti"
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Greetings, noble dwarf.  There is much to discuss.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Saludos, noble enano. Hay mucho que discutir."
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  Again on behalf of the Merchants' Guild, let me bid farewell to you and your stout dwarves.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]: Nuevamente, en nombre del Gremio de Comerciantes, d‚jame despedirme de ti y de tus corpulentos enanos."
"[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  On behalf of the Merchants' Guild, let me extend greetings to your people.  There is much to discuss.","[C:VAR:MEETING:ACTOR][VAR:NATIVENAME:MEETING:ACTOR]:  En nombre del Gremio de Comerciantes, d‚jame saludar a tu gente. Hay mucho que discutir."
" has a very unique laugh"," tenes una £nica risa"
" were unable to complete the "," no pudieron completar el "
"Jobs removed from unpowered ","Trabajos eliminados por falta de energ¡a "
"branch","rama"
"raw green glass","vidrio verde crudo"
"raw clear glass","vidrio claro crudo"
"raw crystal glass","vidrio cristalino crudo"
"rock","roca"
"small rock","roca peque¤a"
"stone boulders","cantos rodados de piedra"
"boulders","cantos rodados"
"bars","barras"
"charcoal","carb¢n"
"coke","carb¢n"
"refined coal","carbon refinado"
" bars"," barras"
" wafers"," barquillo"
"cut green glass gems","cortar gemas de cristal verde"
"cut clear glass gems","cortar gemas de vidrio claro"
"cut crystal glass gems","cortar gemas de vidrio cristalino"
"gems","gemas"
"blocks","bloques"
"door","puerta"
"floodgate","compuerta"
"hatch cover","cobertura de trampilla"
"grate","enrejado"
"bin","cubo de basura"
"box","caja"
"coffer","cofre"
"boxe","caja"
"bag","bolsa"
"backpack","mochila"
"cast","emitir"
"limb/body ","miembro/cuerpo "
"splint","Cabestrillo"
"crutch","muleta"
"quiver","carcaj"
"casket","ata£d"
"sarcophag","sarc¢fago"
"chain","cadena"
"rope","soga"
"vial","frasco"
"flask","petaca"
"waterskin","odre"
"musical instrument","instrumento musical"
"unglazed ","sin esmaltar "
"tool","herramienta"
"toy","juguete"
"cup","taza"
"mug","jarra"
"goblet","copa"
"window","ventana"
"cage","jaula"
"terrarium","terrario"
"barrel","barril"
"bucket","cubo"
"animal trap","trampa de animales"
"throne","trono"
"strands","hebras"
"sheet","hoja"
"tanned hide","piel curtida"
"-bound ","atado "
"codex","c¢dice"
"codices","c¢dices"
"figurine","figurilla"
"rotten ","podrido "
"filthy ","inmundo "
"sticky ","pegajoso "
"vomitous ","vomitivo "
"slimy ","baboso "
"dirty ","sucio "
"gooey ","viscoso "
"purulent ","purulento "
"ichorous ","icoroso "
"bloody ","sangriento "
" paste"," pegar"
"glob","globo"
" laced with "," atada con "
"powder","polvo"
"cheese","queso"
"catapult parts","partes de catapulta"
"mechanisms","mecanismos"
"tube","tuber¡a"
"pipe section","secci¢n de tuber¡a"
"trap component","componente de trampa"
"anvil","yunque"
"amulet","amuleto"
"ballista arrow head","punta del proyectil de balista"
"siege ammo","munici¢n de asedio"
"ammunition","munici¢n"
"scepter","cetro"
"crown","corona"
"coin","moneda"
"perfect ","perfecto "
"green glass ","vidrio verde "
"clear glass ","vidrio transparente "
"crystal glass ","vidro de cristal "
" gem"," gema"
"ring","anillo"
"earring","aro"
"bracelet","brazalete"
"traction bench","scamnum"
"quern","molinillo de mano"
"millstone","piedra de molino"
"statue","estatua"
"food imports sign","cartel de importaciones de alimentos"
"clothing imports sign","cartel de importaciones de ropa"
"general imports sign","cartel de importaciones generales"
"cloth shop sign","cartel de tienda de telas"
"leather shop sign","cartel de la tienda de cuero"
"woven clothing shop sign","cartel de la tienda de ropa tejida"
"leather clothing shop sign","cartel de tienda de ropa de cuero"
"bone carver's shop sign","cartel de la tienda de tallado de huesos"
"gem cutter's shop sign","cartel de tienda de tallado de gemas"
"weaponsmith's shop sign","cartel de la tienda de armas"
"bowyer's shop sign","cartel de la tienda de arcos"
"blacksmith's shop sign","cartel de la tienda de herrer¡a"
"armorsmith's shop sign","cartel de la tienda de armaduras"
"metal craft shop sign","cartel de tienda de artesan¡a de metal"
"leather goods shop sign","cartel de marroquiner¡a"
"carpenter's shop sign","cartel de la tienda de carpinter¡a"
"stone furniture shop sign","cartel de la tienda de muebles de piedra"
"metal furniture shop sign","cartel de la tienda de muebles de metal"
"tavern sign","cartel de la taberna"
"slab","losa"
"corpse","cadaver"
"teeth","dientes"
"plant part","parte de la planta"
"silk body part","parte del cuerpo de seda"
"leather body part","parte del cuerpo de cuero"
"wooden body part","parte del cuerpo de madera"
"soap body part","enjabonar parte de cuerpo"
"yarn body part","parte del cuerpo de cordel"
"strand body part","parte del cuerpo de hebra"
"Rotten ","Podrido "
"seeds","semillas"
"withered ","marchito "
