"major","majîr"
"It is a false success.","Bu sahte bir baüarç."
"You will be rewarded.","ôdÅllendirileceksin."
"You cannot see.","Gîremiyorsun."
"You read ","Okudun: "
"You cannot read.","Okuyamçyorsun."
"You pull out ","Äçkarçyorsun: "
"Nock in","Gezle"
"Load into","ûuna yÅkle"
"You cease nocking ","ûunu gezlemeyi bçraktçn: "
"Fill ","Doldur "
"stagnant ","durgun "
"salt ","tuzlu "
"Unknown underground area","Bilinmeyen yeraltç alanç"
"Name the ","ûunu isimlendir: "
"Heat ","Isçt: "
" near magma"," magma yakçnçnda"
" near lava"," lav yakçnçnda"
" near burning trunk"," yanan gîvde yakçnçnda"
" near burning branches"," yanan dallar yakçnçnda"
" near burning twigs"," yanan ince dallar yakçnçnda"
" near burning cap"," yanan mantar üapka yakçnçnda"
" near fire"," ateü yakçnçnda"
" near campfire"," kamp ateüi yakçnçnda"
"You fill your ","Dolduruyorsun: "
"Your ","Senin "
" is already full."," zaten dolu."
"It won't fit in your ","ûuna sçßmayacak: "
" is empty."," boü."
" is hot enough already."," zaten yeterince sçcak."
"You heat the ","Isçtçyorsun: "
" to no effect."," ama etkisi yok."
"Put on ","Giy: "
"Set on","özerine yerleütir"
"Put ","Koy "
"on","Åzerine"
"Put in ","òáine koy: "
"Suck ","Em: "
"Eat ","Ye: "
"Drink ","òá: "
"Ignite ","Tutuütur: "
"Make Campfire","Kamp Ateüi Yak"
"Fell ","Kes: "
"tree","aßaá"
"You cannot fell trees in the arena.","Arenada aßaá kesemezsin."
"You cannot fell the trees here.","Burada aßaálarç kesemezsin."
"You need to be holding an axe.","Elinde bir balta tutuyor olmalçsçn."
"You need to be holding an axe with a sharp edge.","Elinde keskin kenarlç bir balta tutuyor olmalçsçn."
"You make a campfire.","Bir kamp ateüi yaktçn."
"You set a fire.","Bir ateü yaktçn."
"The vegetation is too wet.","Bitki îrtÅsÅ áok çslak."
"The vegetation is submerged.","Bitki îrtÅsÅ su altçnda."
"The steam around the vegetation stops you from setting the fire.","Bitki îrtÅsÅnÅn etrafçndaki buhar ateüi yakmanç engelliyor."
"Combat ","Savaü "
"Push ","òt: "
"Ride ","Bin: "
", push off toward ",", üuna doßru kendini it: "
"Guide ","GÅt: "
"Raise ","Kaldçr: "
" bucket"," kova"
"Lower ","òndir: "
"Pull ","Äek: "
"Break in ","Kçrarak aá: "
"Pick ","Maymuncukla aá: "
"Bash down ","Vurarak yçk: "
"Topple ","Devir: "
"Move to ","ûuraya git: "
"Charge ","HÅcum et: "
"/Air","/Hava"
"/Water","/Su"
"Lava","Lav"
"Climb to ","ûuraya tçrman: "
" holding "," tutunarak "
" releasing hold"," tutuüu bçrakarak"
"Hold ","Tut: "
"Hang from ","ûuradan sark: "
"Dismount to ","ûuraya in: "
"Release hold on ","ûunun Åzerindeki tutuüu bçrak: "
"Claim ","Sahiplen: "
" as pet"," evcil hayvan olarak"
"Stop leading ","ûunu gÅtmeyi bçrak: "
"Climb down","Tçrmanarak in"
"Go below hatch","Kapaßçn altçna in"
"Path to here","Buraya giden yol"
" (no climbing/jumping)"," (tçrmanma/zçplama yok)"
" level"," seviye"
" up)"," yukarç)"
" down)"," aüaßç)"
"You raise the bucket.","Kovayç kaldçrçyorsun."
"You lower the bucket.","Kovayç indiriyorsun."
"You pull the lever.","Kolu áekiyorsun."
"You break the hatch in!","Kapaßç kçrçp aáçyorsun!"
"The hatch is operated by a remote mechanism.  You cannot proceed.","Kapak uzaktan bir mekanizmayla kontrol ediliyor. òlerleyemezsin."
"You pick the lock!","Kilidi maymuncukla aáçyorsun!"
"You bash the door down!","Kapçyç yçkçp geáiyorsun!"
"The door is operated by a remote mechanism.  You cannot proceed.","Kapç uzaktan bir mekanizmayla kontrol ediliyor. òlerleyemezsin."
"You topple the statue!","Heykeli deviriyorsun!"
"The cackling fades away.","Kçkçrdama sînÅp gidiyor."
"You are surrounded by incessant cackling.","Etrafçn aralçksçz kçkçrdamalarla áevrili."
"Can I help you with something?","Size bir konuda yardçmcç olabilir miyim?"
"in play interaction ","oyun iái etkileüim "
"Moving","Hareket ediyor"
"upward","yukarç doßru"
"downward","aüaßç doßru"
" (above)"," (yukarçda)"
" (below)"," (aüaßçda)"
"Remote: ","Uzak: "
"Distant: ","Uzaktaki: "
"Starting: ","Baülçyor: "
"Incoming: ","Gelen: "
"Attacking","Saldçrçyor"
"Recovering from attacking","Saldçrçdan toparlançyor"
" with wrestling"," gÅreü ile"
" with grab"," yakalama ile"
"quick","hçzlç"
"wild","vahüi"
"precise","hassas"
", aiming for ",", hedefi: "
"Jumping","Zçplçyor"
"Pushing Object","Nesne òtiyor"
"Holding terrain","Araziye tutunuyor"
"Releasing hold on terrain","Arazi tutuüunu bçrakçyor"
"Dismounting","òniyor"
"Leading animal","Hayvanç gÅdÅyor"
"Stop leading animal","Hayvanç gÅtmeyi bçrak"
"Holding item","Eüya tutuyor"
"Releasing hold on item","Eüya tutuüunu bçrakçyor"
"Recovering after shooting","Ateü ettikten sonra toparlançyor"
"Regaining balance","Dengeyi geri kazançyor"
"Sucking Blood","Kan Emiyor"
"Working","Äalçüçyor"
"Talking","Konuüuyor"
"Recovering from deflection","Savuüturmadan toparlançyor"
"Standing Up","Ayaßa Kalkçyor"
"Lying Down","Yere Yatçyor"
"Nocking","Gezliyor"
" ammo"," mÅhimmat"
"Shooting weapon","Silahla ateü ediyor"
"Throwing item","Eüya fçrlatçyor"
"Tell a story","Bir hikaye anlat"
"Give a sermon","Vaaz ver"
"Recite a poem","ûiir oku"
"Perform music","MÅzik icra et"
"Prepare choreography","Koreografi hazçrla"
"Compose music","MÅzik bestele"
"Compose a poem","ûiir yaz"
"Write something down","Bir üeyler yaz"
"Give a sermon concerning a deity or object of worship","Bir ilah veya tapçnma nesnesi hakkçnda vaaz ver"
"Give a sermon concerning a cosmic principle","Kozmik bir prensip hakkçnda vaaz ver"
"Give a sermon promoting a value","Bir deßeri teüvik eden vaaz ver"
"Give a sermon inveighing against a value","Bir deßeri kçnayan vaaz ver"
"Tell a story about a person or creature","Bir kiüi veya yaratçk hakkçnda hikaye anlat"
"Tell a story about a site","Bir yerleüim hakkçnda hikaye anlat"
"Tell a story about a civilization or organization","Bir medeniyet veya organizasyon hakkçnda hikaye anlat"
"Tell a story about a region","Bir bîlge hakkçnda hikaye anlat"
"Speak","Konuü"
"build a fire","ateü yak"
"fell trees","aßaá kes"
"compose","bestele"
"write","yaz"
"You are still surrounded by cackling.","HÉlÉ kçkçrdamalarla áevrilisin."
"You feel too watched to ","ûunu yapamayacak kadar gîzetleniyorsun: "
"You don't feel safe enough to ","ûunu yapmak iáin yeterince gÅvende hissetmiyorsun: "
"You can't ","ûunu yapamazsçn: "
" until you've stopped the bleeding."," kanamayç durdurana kadar."
" because you can't breathe."," áÅnkÅ nefes alamçyorsun."
" because you are dying of thirst."," áÅnkÅ susuzluktan îlÅyorsun."
" because you are starving to death."," áÅnkÅ aálçktan îlÅyorsun."
" because you are carrying someone else's goods.  Purchase them or put some distance between yourself and the site."," áÅnkÅ baükasçnçn mallarçnç taüçyorsun. Onlarç satçn al veya yerleüimle arana mesafe koy."
" because you are drowning."," áÅnkÅ boßuluyorsun."
" because you are swimming."," áÅnkÅ yÅzÅyorsun."
" until you are on a stable surface."," dengeli bir yÅzeye áçkana kadar."
"You must move away from the water before you can ","ûunu yapabilmek iáin sudan uzaklaümalçsçn: "
"You must come down from the mountains before you can ","ûunu yapabilmek iáin daßlardan inmelisin: "
" until you stop riding this vehicle."," bu aracç sÅrmeyi bçrakana kadar."
" until you stop riding this projectile."," bu merminin Åzerinde gitmeyi bçrakana kadar."
"You cannot ","ûunu yapamazsçn: "
" until you leave this site."," bu yerleüimden ayrçlana kadar."
"the word","kelime"
"menacing","tehditkar"
"submitting","boyun eßen"
"offended","alçnmçü"
"plaintive","hÅzÅnlÅ"
"triumphant","muzaffer"
"You have nothing left to drop.","Bçrakacak hiábir üeyin kalmadç."
"You have nothing left to wear.","Giyilecek hiábir üeyin kalmadç."
"You have nothing left to remove.","Äçkaracak hiábir üeyin kalmadç."
"You have nothing to put inside a container or on a pack animal.","Bir kabçn iáine veya yÅk hayvançna koyacak hiábir üeyin yok."
"You have nothing left to eat or drink.","Yiyecek veya iáecek hiábir üeyin kalmadç."
"You have nothing with which to interact.","Etkileüime geáilebilecek hiábir üeyin yok."
"You have nothing left to throw.","Fçrlatacak hiábir üeyin kalmadç."
"You have nothing to examine.","òncelenecek hiábir üeyin yok."
"There is no furniture, building, or vehicle to interact with here.","Burada etkileüime geáilecek mobilya, bina veya araá yok."
"You cannot climb or mount while prone.","Yere yatmçüken tçrmanamaz veya binemezsin."
"There is nothing to hold here.","Burada tutunacak bir üey yok."
"There is nothing to pick up here.","Burada alçnacak bir üey yok."
" cannot hold the terrain."," araziye tutunamaz."
"You are too injured to hold the terrain.","Araziye tutunamayacak kadar yaralçsçn."
"You need a free grasp to hold the terrain.","Araziye tutunmak iáin boütaki bir uzva ihtiyacçn var."
"Click a creature to start a new conversation","Yeni bir konuüma baülatmak iáin bir yaratçßa tçkla"
"Toward you: ","Sana karüç: "
"Positive attitude","Olumlu tutum"
"Negative attitude","Olumsuz tutum"
"Neutral attitude","Nîtr tutum"
"Animated","Canlç"
"Agitated","Kçükçrtçlmçü"
"Bold","Cesur"
"Confident","Kendinden emin"
"Acquiescent","Uysal"
"Unassuming","MÅtevazç"
"Relationship: ","òliüki: "
"Loves you","Seni seviyor"
"Terrified of you","Senden dehüete dÅümÅü"
"Likes you","Senden hoülançyor"
"Hates you","Senden nefret ediyor"
"Dislikes you","Senden hoülanmçyor"
"Scared of you","Senden korkuyor"
"No fear of you","Senden korkusu yok"
"Respects you","Sana saygç duyuyor"
"No respect for you","Sana saygçsç yok"
"Low respect for you","Sana saygçsç az"
"Trusts you","Sana gÅveniyor"
"Distrusts you","Sana gÅvenmiyor"
"Highly Loyal","Son Derece Sadçk"
"Neutral","Nîtr"
"General Mood: ","Genel Ruh Hali: "
"Annoyed","Rahatsçz"
"Satisfied","Memnun"
"Grouchy","Huysuz"
"Grumpy","Aksi"
"Fondness","DÅükÅnlÅk"
"Suspicious","ûÅpheci"
"Alarmed","Endiüeli"
"Shocked","ûok olmuü"
"Horrified","Dehüete dÅümÅü"
"Grimly Satisfied","Buruk bir memnuniyet"
"Grieving","Yaslç"
"Triumphant","Muzaffer"
"Enraged","ôfkeli"
"Eexcited","Heyecanlç"
"Gaiety","Neüe"
"Sad","özgÅn"
"Joyous","Sevináli"
"Blissful","Saadet dolu"
"Loving","Sevgi dolu"
"Accepting","Kabullenici"
"Admiration","Hayranlçk"
"Adoration","Tapçnma"
"Affection","Sevgi"
"Aggravated","Sinirli"
"In Agony","Istçrap òáinde"
"Alienated","Yabancçlaümçü"
"Amazed","ûaükçn"
"Ambivalent","Kararsçz"
"Amused","Eßlenmiü"
"Angry","Kçzgçn"
"In Anguish","Keder òáinde"
"Apathetic","òlgisiz"
"Aroused","Uyarçlmçü"
"Astonished","Hayret Etmiü"
"Averse","òsteksiz"
"In Awe","Huüu òáinde"
"Bitter","Buruk"
"Bored","Sçkçlmçü"
"Caring","òlgili"
"Confused","Kafasç Karçüçk"
"Contemptuous","KÅáÅmseyici"
"Content","Hoünut"
"Dejected","Keyifsiz"
"Delighted","Memnun"
"Despair","Umutsuzluk"
"Disappointed","Hayal Kçrçklçßçna Ußramçü"
"Disgusted","òßrenmiü"
"Disillusioned","Hayal Kçrçklçßç Yaüamçü"
"Dislike","Hoünutsuz"
"Dismayed","Yçlgçn"
"Displeasure","Memnuniyetsiz"
"Distressed","Sçkçntçlç"
"Eager","Hevesli"
"Elated","Kçvanálç"
"Embarrassed","Utanmçü"
"Empathetic","Empatik"
"Empty","Boülukta"
"Enjoyment","Keyifli"
"Exasperated","Bçkkçn"
"Exhilarated","Canlanmçü"
"Afraid","Korkmuü"
"Ferocious","Vahüi"
"Free","ôzgÅr"
"Frightened","örkmÅü"
"Frustrated","HÅsrana Ußramçü"
"Gleeful","Neüeli"
"Gloomy","Karamsar"
"Glum","Somurtkan"
"Grateful","Minnettar"
"Guilty","Suálu"
"Happy","Mutlu"
"Hopeless","Umutsuz"
"Humiliated","Aüaßçlanmçü"
"Insulted","Hakarete Ußramçü"
"Interested","òlgili"
"Irritated","Sinirli"
"Isolated","òzole"
"Jolly","ûen"
"Jovial","Neüeli"
"Jubilant","Coükulu"
"Loathing","Nefret Dolu"
"Lonely","Yalnçz"
"Miserable","Periüan"
"Mortified","Kahrolmuü"
"Nervous","Gergin"
"Nostalgic","Nostaljik"
"Optimistic","òyimser"
"Outraged","ònfial òáinde"
"Panicked","Paniklemiü"
"Passionate","Tutkulu"
"Pleasure","Zevkli"
"Enraptured","Mest Olmuü"
"Rejected","Reddedilmiü"
"Relieved","Rahatlamçü"
"Regretful","Piüman"
"Remorseful","Vicdan Azabç Äeken"
"Repentant","Tîvbekar"
"Resentful","Kinli"
"Restless","Huzursuz"
"Indignant","òáerlemiü"
"Self-pity","Kendine Acçyan"
"Servile","Yaltaklanan"
"Shaken","Sarsçlmçü"
"Ashamed","Utanmçü"
"Sympathy","Sempati"
"Tenderness","ûefkat"
"Terrified","Dehüete DÅümÅü"
"Thrilled","Heyecanlç"
"Uneasy","Tedirgin"
"Unhappy","Mutsuz"
"Wonder","Hayret òáinde"
"Worried","Endiüeli"
"Wrathful","Gazaplç"
"Zealous","ûevkli"
"Existential Crisis","Varoluüsal Kriz"
"Defeated","Yenilmiü"
"Expectant","Beklenti òáinde"
"Enthusiastic","Hevesli"
"Pessimistic","KîtÅmser"
"Euphoric","Kendinden Geámiü"
"Choose your tone/tact","Tonunu/yaklaüçmçnç seá"
"Intimidate: ","Gîzdaßç ver: "
"Almost guaranteed","Neredeyse garantili"
"Likely success","Muhtemelen baüarçlç"
"Favorable odds","ûansçn yÅksek"
"Impossible","òmkansçz"
"Nearly impossible","Neredeyse imkansçz"
"Likely failure","Muhtemelen baüarçsçz"
"Even odds","ûansçn eüit"
"Unfavorable odds","ûansçn dÅüÅk"
"Persuade: ","òkna et: "
"What will you say?","Ne sîyleyeceksin?"
"What will you say about the insurrection?","òsyan hakkçnda ne sîyleyeceksin?"
"What will you say about the end of the insurrection?","isyançn sonu hakkçnda ne sîyleyeceksin?"
"What will you say about the site reclamation?","Yerleüim yerinin geri alçnmasç hakkçnda ne sîyleyeceksin?"
"What will you say about the site's foundation?","Yerleüimin kuruluüu hakkçnda ne sîyleyeceksin?"
"What will you say about the group?","Grup hakkçnda ne sîyleyeceksin?"
"What will you say about the army?","Ordu hakkçnda ne sîyleyeceksin?"
"What will you say about the failed occupation?","Baüarçsçz iügal hakkçnda ne sîyleyeceksin?"
"What will you say about the abduction?","Kaáçrçlma olayç hakkçnda ne sîyleyeceksin?"
"What will you say about the incident?","Olay hakkçnda ne sîyleyeceksin?"
"What will you say about the occupation?","òügal hakkçnda ne sîyleyeceksin?"
"What will you say about the new leadership?","Yeni liderlik hakkçnda ne sîyleyeceksin?"
"What will you say about the beast?","Canavar hakkçnda ne sîyleyeceksin?"
"What will you say about the trouble?","Sorun hakkçnda ne sîyleyeceksin?"
"What will you say about tribute agreement?","Haraá anlaümasç hakkçnda ne sîyleyeceksin?"
"What will you say about the refusal to accept tribute?","Haraá kabul etmeyi reddetme hakkçnda ne sîyleyeceksin?"
"What will you say about the refusal to give tribute?","Haraá vermeyi reddetme hakkçnda ne sîyleyeceksin?"
"What will you say about the peace agreement?","Barçü anlaümasç hakkçnda ne sîyleyeceksin?"
"What will you say about the failed peace agreement?","Baüarçsçz barçü anlaümasç hakkçnda ne sîyleyeceksin?"
"What will you say about the tribute stoppage?","Haraáçn kesilmesi hakkçnda ne sîyleyeceksin?"
"What will you say about the claim?","Hak iddiasç hakkçnda ne sîyleyeceksin?"
"What will you say about the gang?","Äete hakkçnda ne sîyleyeceksin?"
"What will you say about the refugees?","MÅlteciler hakkçnda ne sîyleyeceksin?"
"What will you say about the artifact's destruction?","Eserin yok edilmesi hakkçnda ne sîyleyeceksin?"
"What will you say about the artifact's location?","Eserin konumu hakkçnda ne sîyleyeceksin?"
"How will you respond to the offer of service?","Hizmet teklifine nasçl cevap vereceksin?"
"What do you want to know?","Ne bilmek istiyorsun?"
"Which pet will you gift?","Hangi evcil hayvanç hediye edeceksin?"
"About whom do you ask?","Kimi soruyorsun?"
"Where do you want to go?","Nereye gitmek istiyorsun?"
"How will you respond to the position offer?","Pozisyon teklifine nasçl cevap vereceksin?"
"How will you respond to the adoption request?","Evlat edinme isteßine nasçl cevap vereceksin?"
"What will you say about the journey?","Yolculuk hakkçnda ne sîyleyeceksin?"
"What will you say about the conflict?","Äatçüma hakkçnda ne sîyleyeceksin?"
"How will you ask?","Nasçl soracaksçn?"
"How will you respond?","Nasçl cevap vereceksin?"
"What will you say about the rescue?","Kurtarma hakkçnda ne sîyleyeceksin?"
"What will you say about the conclusion of the agreement?","Anlaümançn sonucu hakkçnda ne sîyleyeceksin?"
"What will you say about the agreement?","Anlaüma hakkçnda ne sîyleyeceksin?"
"What will you say about services?","Hizmetler hakkçnda ne sîyleyeceksin?"
"What will you say about the request?","òstek hakkçnda ne sîyleyeceksin?"
"What will you say about the trade?","Ticaret hakkçnda ne sîyleyeceksin?"
"What will you say about the surrounding area?","Äevredeki bîlge hakkçnda ne sîyleyeceksin?"
"What will you say about the site?","Yerleüim hakkçnda ne sîyleyeceksin?"
"What will you say about the structure?","Yapç hakkçnda ne sîyleyeceksin?"
"How will you respond to the invocation?","Äaßrçya nasçl cevap vereceksin?"
"How will you respond to the accusation?","Suálamaya nasçl cevap vereceksin?"
"What will you say about your master?","Efendin hakkçnda ne sîyleyeceksin?"
"What will you say about your plots and scheming?","Komplolarçn ve entrikalarçn hakkçnda ne sîyleyeceksin?"
"How will you respond about your profession?","Mesleßin hakkçnda nasçl cevap vereceksin?"
"How will you respond to this passive reply?","Bu pasif cevaba nasçl karüçlçk vereceksin?"
"How will you respond to this flattery?","Bu dalkavuklußa nasçl karüçlçk vereceksin?"
"How will you respond to this dismissal?","Bu reddedilmeye nasçl karüçlçk vereceksin?"
"How will you respond to this statement of values?","Bu deßer beyançna nasçl karüçlçk vereceksin?"
"What will you say about how you are feeling?","Nasçl hissettißin hakkçnda ne sîyleyeceksin?"
"What will you say about your family?","Ailen hakkçnda ne sîyleyeceksin?"
"How will you respond to the offer of tribute?","Haraá teklifine nasçl cevap vereceksin?"
"How will you respond to the tribute cancellation?","Haraá iptaline nasçl cevap vereceksin?"
"How will you respond to the offer of peace?","Barçü teklifine nasçl cevap vereceksin?"
"How will you respond to the demand for tribute?","Haraá talebine nasçl cevap vereceksin?"
"How will you respond to the request to cease hostilities?","Äatçümalarç durdurma isteßine nasçl cevap vereceksin?"
"How will you respond to the demand to yield?","Teslim olma talebine nasçl cevap vereceksin?"
"How will you respond to the request for information?","Bilgi isteßine nasçl cevap vereceksin?"
"How will you respond to the request for directions?","Yol tarifi isteßine nasçl cevap vereceksin?"
"How will you respond to the request for a guide?","Rehber isteßine nasçl cevap vereceksin?"
"What will you say about the missing treasure?","Kayçp hazine hakkçnda ne sîyleyeceksin?"
"Keywords: ","Terimler: "
"In party nearby","Grupta yakçnda"
"Distant","Uzakta"
"Traveling through ","ûuradan geáiyor: "
"Ground","Zemin"
"Nearby","Yakçnda"
"Visible: ","GîrÅnÅr: "
"In party: ","Grupta: "
"Not visible","GîrÅnmez"
"Choose a poetic form for the composition.","Eser iáin bir nazçm biáimi seá."
"Choose a musical form for the composition.","Beste iáin bir mÅzikal form seá."
"Choose a dance form for the choreography.","Koreografi iáin bir dans formu seá."
"Select memorized content or a form of prose.","Ezberlenmiü iáerik veya bir nesir formu seá."
"What would you like to do?","Ne yapmak istersin?"
"You don't believe anything relevant, unfortunately.","Maalesef alakalç hiábir üeye inanmçyorsun."
"Assume an appropriate identity first if you'd like to pretend.","Eßer rol yapmak istiyorsan înce uygun bir kimliße bÅrÅn."
"You don't know anything specific about this, unfortunately.","Maalesef bu konuda belirli bir üey bilmiyorsun."
"You must compose a piece first (or learn an improvisational form).","ônce bir paráa bestelemelisin (veya doßaálama bir form îßrenmelisin)."
"(etc.)","(vb.)"
"Would like to sleep or wait a while?","Uyumak mç yoksa bir sÅre beklemek mi istersin?"
" Sleep"," Uyu"
" Wait"," Bekle"
"Cannot see dawn.","ûafak gîrÅnmÅyor."
" Until dawn"," ûafaßa kadar"
"You will sleep as necessary until dawn.","ûafaßa kadar ihtiyaá duydußun kadar uyuyacaksçn."
"You will sleep as necessary for ","ûu kadar sÅre uyuyacaksçn: "
" hour"," saat"
"You will wait, staying awake until dawn.","ûafaßa kadar uyançk kalarak bekleyeceksin."
"You will wait, staying awake for ","ûu kadar sÅre uyançk kalarak bekleyeceksin: "
" Go ahead"," Devam et"
"How will ","Nasçl "
" move?"," hareket edecek?"
"closed","kapalç"
"Climb ","Tçrman "
"Speed: ","Hçz: "
"Visual Stealth Factors","Gîrsel Gizlilik Faktîrleri"
"Light","Iüçk"
"Low Light","DÅüÅk Iüçk"
"Darkness","Karanlçk"
"Fog/Rain/Snow","Sis/Yaßmur/Kar"
"By Obstacle","Engele Yançnda"
"Open Area","Aáçk Alan"
"In Vegetation","Bitki ôrtÅsÅnde"
"Non-Prone In Vegetation","Bitki ôrtÅsÅnde Ayakta"
"Too Large For Vegetation","Bitki ôrtÅsÅ òáin Äok BÅyÅk"
"No Suitable Vegetation","Uygun Bitki ôrtÅsÅ Yok"
"Huge Non-Prone Profile","Ayakta Devasa Profil"
"Very Large Non-Prone Profile","Ayakta Äok BÅyÅk Profil"
"Large Non-Prone Profile","Ayakta BÅyÅk Profil"
"Gargantuan Profile","Devasa Profil"
"Gigantic Profile","Muazzam Profil"
"Huge Profile","Kocaman Profil"
"Very Large Profile","Äok BÅyÅk Profil"
"Large Profile","BÅyÅk Profil"
"Vanishing Profile","Silik Profil"
"Minuscule Profile","Minicik Profil"
"Tiny Profile","Ufacçk Profil"
"Very Small Profile","Äok KÅáÅk Profil"
"Small Profile","KÅáÅk Profil"
"Average Non-Prone Profile","Ayakta Ortalama Profil"
"Average Profile","Ortalama Profil"
"Visual Stealth (w/o Skill)","Gîrsel Gizlilik (Yetenek Hariá)"
"Best Possible","En YÅksek Seviye"
"Poor","Zayçf"
"Awful","Berbat"
"Terrible","Korkuná"
"Worst Possible","MÅmkÅn Olan En KîtÅ"
"Quick movement and other actions decrease stealth.","Hçzlç hareket ve dißer eylemler gizlilißi zorlaütçrçr."
" Swimming Preference"," YÅzme Tercihi"
"When possible","MÅmkÅn oldußunda"
"When necessary","Gerektißinde"
"Select your combat preferences.","Savaü tercihlerinizi seáin."
" Attack Preference"," Saldçrç Tercihi"
" Dodge Preference"," Kaáçnma Tercihi"
" Charge Defense"," HÅcum Karüçlama"
"Who will you wrestle?","Kiminle gÅreüeceksin?"
"Who will you attack?","Kime saldçracaksçn?"
" has yielded.  Attack anyway?"," teslim oldu. Yine de saldçracak mçsçn?"
"Really start a conflict with ","Geráekten üununla bir áatçüma baülatçlsçn mç: "
"Really attack ","Geráekten üuna saldçrçlsçn mç: "
"What do you want to aim for?","Nereyi hedeflemek istersin?"
"Wrestle ","GÅreü: "
"Dodge ","Kaáçn: "
"Block ","Blokla: "
"Parry ","Savuütur: "
"Dodge (","Kaáçn ("
"Block (","Blokla ("
"Parry (","Savuütur ("
"Impossible strike","Mucizevi vuruü"
"Difficult strike","Zor vuruü"
"Tricky strike","Äetrefilli vuruü"
"Normal strike","Normal vuruü"
"Easy strike","Kolay vuruü"
"Easier strike","Daha kolay vuruü"
"Simple strike","Basit vuruü"
"can only graze","ancak sçyçrabilir"
"can't land squarely","tam isabet edemez"
"can't quite connect","tam olarak temas edemez"
"fairly solid","oldukáa saßlam"
"square","tam isabet"
"very square","áok iyi isabet"
"direct hit","doßrudan vuruü"
"the Object","Nesne"
"stab","sapla"
"slash","kes"
"hack","doßra"
"bash","ez"
"lash","kçrbaála"
"pommel","kabzayla vur"
"punch","yumruk At"
"bite","çsçr"
"sting","sok"
"snatch","kap"
"Difficult","Zor"
"Tricky","Äetrefilli"
"Easy","Kolay"
"Easier","Daha Kolay"
"Simple","Basit"
"VVSlow","ÄÄ Yavaü"
"V Slow","Ä Yavaü"
"Slow","Yavaü"
"Fast","Hçzlç"
"V Fast","Ä Hçzlç"
" strike"," vuruü"
"Quick attack: faster to strike and recover, but not powerful","Hçzlç Vuruü: Darbe ve toparlanma sÅren daha kçsa, ancak gÅcÅ sçnçrlç"
"Heavy attack: slower to strike and recover, but hits harder","Aßçr saldçrç: vurmasç ve toparlanmasç daha yavaü, ama daha sert vurur"
"Wild attack: fast strike, slow recovery, hard but unbalancing/inaccurate","Kudurmuü saldçrç: hçzlç vuruü, yavaü toparlanma, sert fakat dengesiz/kçsmi isabet"
"Precise attack: very slow to strike, improved accuracy","Hassas saldçrç: vurmasç áok yavaü, geliümiü isabet oranç"
"No quick attack: enraged","Hçzlç saldçrç yok: îfkeli"
"No heavy attack: enraged","Aßçr saldçrç yok: îfkeli"
"Forced wild attack: enraged","Zorunlu Kudurmuü saldçrç: îfkeli"
"No precise attack: enraged","Hassas saldçrç yok: îfkeli"
"No charge attack: no target","HÅcum saldçrçsç yok: hedef yok"
"No charge attack: you are on the ground","HÅcum saldçrçsç yok: yerdesin"
"No charge attack: you are mounted","HÅcum saldçrçsç yok: binek Åzerindesin"
"No charge attack: you are chained","HÅcum saldçrçsç yok: zincirlisin"
"No charge attack: you are in uncontrolled flight","HÅcum saldçrçsç yok: kontrolsÅz uáuü halindesin"
"No charge attack: you are on a vehicle","HÅcum saldçrçsç yok: araá Åzerindesin"
"No charge attack: you are on a projectile","HÅcum saldçrçsç yok: mermi Åzerindesin"
"No charge attack: you are climbing","HÅcum saldçrçsç yok: tçrmançyorsun"
"No charge attack: target is on the ground","HÅcum saldçrçsç yok: hedef yerde"
"No charge attack: target is mounted","HÅcum saldçrçsç yok: hedef binek Åzerinde"
"No charge attack: target is chained","HÅcum saldçrçsç yok: hedef zincirli"
"No charge attack: target is in uncontrolled flight","HÅcum saldçrçsç yok: hedef kontrolsÅz uáuü halinde"
"No charge attack: target is on a vehicle","HÅcum saldçrçsç yok: hedef araá Åzerinde"
"No charge attack: target is on a projectile","HÅcum saldçrçsç yok: hedef mermi Åzerinde"
"No charge attack: target is climbing","HÅcum saldçrçsç yok: hedef tçrmançyor"
"No charge attack: target shares your location","HÅcum saldçrçsç yok: hedef seninle aynç konumda"
"No charge attack: target's location inaccessible","HÅcum saldçrçsç yok: hedefin konumu eriüilemez"
"No charge attack: target too far away","HÅcum saldçrçsç yok: hedef áok uzakta"
"Charge attack: move toward your opponent","HÅcum saldçrçsç: rakibine doßru hareket et"
"Multi-attack: choose another simultaneous action afterward","Äoklu saldçrç: sonrasçnda baüka bir eü zamanlç eylem seá"
"Both holding ","òkisi de tutuyor: "
"Grabbed their ","Onun üusunu yakaladç: "
"Grabbed your ","Senin üunu yakaladç: "
"Sharing ","Paylaüçyor: "
"philosophy:specialized:law","felsefe:uzmanlçk:hukuk"
"Gain possession of ","ûunun ele geáir: "
"Grab","Yakala"
"Wrestle using ","ûunu kullanarak gÅreü: "
"Lock ","Kilitle: "
"Choke ","Boß: "
"Take-down by ","ûununla yere indir: "
"Throw by ","ûununla fçrlat: "
"Pinch ","Äimdikle: "
"Gouge ","Oy: "
"Break ","Kçr: "
"Release choke of ","ûunun boßmasçnç bçrak: "
"Release joint lock of ","ûunun eklem kilidini bçrak: "
"Release grip of ","ûunun tutuüunu bçrak: "
"Loosen choke of ","ûunun boßmasçnç gevüet: "
"Loosen joint lock of ","ûunun eklem kilidini gevüet: "
"Break grip of ","ûunun tutuüunu kçr: "
