"more presumptious","pli bravaæa"
"I feel somewhat alienated.","Mi min sentas iom fremdiøita."
"Mother","Matro"
"bring misery to the world","alporti mizeron al la mondo"
"Making cave civilizations...","Farante kavernajn civilizaciojn..."
"Paint","Pentri"
"mud bags as surgical models","sakoj da koto kiel ¶irurgiaj modeloj"
"Everything is so much easier when you just tell the truth.","Æio estas multe pli facila kiam vi nur diras la veron."
"Play now!","Ludi nun!"
"  It is a valuable treasure to us."," Øi estas valora trezoro por ni."
" superior quality"," supera kvalito"
"inherited","heredi"
"Loyalty","Fideco"
"uncovered","esti malkovrita"
"The impertinent lava has defaced a ","La impertinenta lafo difektis "
"appear","aperas"
"misery","mizero"
"Grab Cage Unit","Preni Unuon por Enkaøado"
" was not found, using first tissue instead"," ne estis trovita, uzante la unuan histon anstataýe"
"through a light touch","per milda takto"
"No unmet needs","Neniuj neplenumitaj bezonoj"
"sextuplets","sesøemelojn"
"more humble","pli humila"
"letter","letero"
"Great Dining Room","Bonega Manøoæambro"
"Add a ""Make bed"" task","Aldonu taskon ""Fari liton"""
"drum","tamburo"
"defeat","malvenko"
" low"," malalta"
"disturbed","øenis"
"Window is resizable (takes effect on restart)","Fenestro regrandigeblas (efektiviøas post restarto)"
"I go with the flow sometimes.","Mi iufoje iras laý la fluo."
"Status","Esteco"
"I've been mulling over ","Mi estas remaæanta pri "
"Cannot generate random creatures -- missing material template ","Ne povas generi aleatorajn esta¼ojn - nehavante materialan þablonon "
"medicine:tool:surgical scissors","medicino:ilo:¶irurgia tondilo"
"discussing mother's problems","diskuti pri la problemoj de matro"
"this guildhall","æi tiu gildejo"
"The vegetation is heavily damaged here.","La vegeta¼aro estas tre difektita æi tie."
"sixth eldest son","sesa plej aøa filo"
"hire on as performer","dungi kiel interpretisto"
"history:sourcing:personal interviews","historio:fonto:personaj intervjuoj"
"Quick start and short tutorial?","Rapida komenco kaj mallonga lernilo?"
"northeast","nordoriente"
"Minimum ","Minimuma "
"after being away from animals","post esti for de bestoj"
"Track (SE)","Trako (Su-Or)"
"a good kinesthetic sense","bonan kinestezon"
"long patrol duty","longa devo de patrolado"
"Sorting entities...","Ordigante entojn..."
"I feel very uneasy.","Mi min sentas tre malkomforta."
"armadillo","dazipo"
"a setting worthy of legends","loko inda de legendoj"
"Head","Kapo"
"There's not much to admire here.","Æi tie ne ekzistas multon por admiregi."
"caught in the rain","atingita de la pluvo"
"cabinet","þranko"
"the construction and use of the lever","la produktado kaj la uzado de la levilo"
"At least it doesn't rain down here.","Almenaý ne pluvas æi tie."
" days' travel"," -taga vojaøo"
"tends to form only tenuous emotional bonds with others","emas formi nur malsolidajn emociajn ligojn kun aliaj"
"It is hot.","Malvarmas."
" with grab"," per preno"
"My talented bard!  It's such an honor to have you here.","Mia talenta bardo! Tia honoro estas havi vin æi tie."
"quarter ","kvarona "
"mineral remedies","mineralaj kuraciloj"
"receiving food","ricevi manøa¼on"
" (You owe "," (Vi þuldas "
"never envies others their status, situation or possessions","neniam envias aliajn ilian statuson, stiuacion aý hava¼ojn"
"medicine:theory:endemic disease","medicino:teorio:endemia malsano"
" the grip of "," la teno de "
"murdered","murdita"
"I feel a little panic.","Mi sentas iom a panikon."
"Steal","Þteli"
" undulating"," ondiøanta"
"nature","naturon"
"sand ","sablo "
"Expertly trained","Sperte dresita"
"having","havi"
"?  The troupe could use your talent.","? La trupo povus uzi vian talenton."
"birth","naskiøo"
"Eighteenth","Dekoka"
"Copy","Kopii"
"after being unoccupied","post sin ne okupiøi"
", causing the instrument to produce sound.]",", farante, ke la instrumento produktas sonon.]"
"toxicology","toksikologio"
"Poor analytical ability","Malbona analizkapablo"
"many years ago","antaý multaj jaroj"
"Kidnapping","Homforrabo"
"paroxysm","paroksismo"
"dwelling upon ","remaæante pri "
"Skill remaining: ","Lerteco restanta: "
"Bone Doctor","Ostokuracisto"
"gaining a sibling","gajni gefraton"
"!  Limited supply","!  Limigita provizo"
"more cheerful","pli gajema"
"mural instruments","muraj instrumentoj"
" dancing well."," dancante bone."
"seventh eldest son","sepa plej aøa filo"
"fills","plenigas"
"the preparation of spirit of niter","la preparado de nitrata acido"
"Uphold tradition","Subteni tradicion"
"I feel restless.","Mi estas maltrankvila."
"lye-bearing ","lesivhava "
"Cultures","Kulturoj"
"the reclamation of ","la rekupero de "
"Listen to Sermon","Aýskulti Predikon"
"Guard Path","Gardi Irejon"
" completely free of the web."," tute libera je la aranea¼o."
"gears","dentradoj"
"thirsty","soifa"
"  Seek your foe in the "," Seræu vian malamikon en la "
"Temperate Coniferous Forest","Mezvarma Koniferarbaro"
"very thin","tre maldika"
"Carry Patient to Bed","Alporti Pacienton al Lito"
"the construction and use of the differential gear","la produktado kaj la uzado de la diferenciala dentrado"
"farmer","kulturisto"
"Scorching","Varmega"
"isolation","izolo"
"pondering ","pripensi "
"Vials","Flakonoj"
"Who are these mealy-mouthed cowards trying to impress?","Kiujn tiuj æirkaýparolemaj malkuraøuloj provas imponi?"
"the process of economic data collection","la procezo de kolektado de ekonomiaj datumoj"
"Thread (Plant)","Fadeno (Vegeta¼a)"
"I just don't understand these flames of passion people go on about.","Mi nur ne komprenas æi tiuj flamoj pasiaj, pri kujn homoj paroladas."
" of the previous passage"," de la antaýa frazaro"
"Coordination","Kunordigo"
"cleaves to an austere lifestyle, disdaining even minor immodesties in appearance","alkroæiøas al simpla vivstilo, malþatante eæ negravajn malmodestoj aspektaj"
"That sounds almost like the ","Tio sonas preskaý kiel la "
"Assas","Plmortg"
", lightly tapping the target!",", malpeze frapante la celon!"
"Carpentry Workshop","Metiejo de Æarpentado"
"Barracks","Militistejo"
"Never.","Neniam."
" villages which utilize the market here."," vilaøoj, kiuj utiligas la bazaron æi tie."
"Acknowledge lack of passion","Agnoski mankon de pasio"
"never fails to seek out the most stressful and even dangerous situations","neniam malsukcesas seræi la plej stresigan kaj eæ danøeran situaciojn"
"addition of a masterful covering","aligo de majstran kovron"
"Tuning is also possible using small levers.  ","Agordado ankaý eblas per malgrandajn levilojn. "
"Storytelling","Pridirado"
"tool","ilo"
"Lead ","Konduki "
"Let's drop the argument.","Ni finigu la disputon."
"It makes me jolly.","Øi faras min gaja."
"I told somebody that I am being prevented from leaving.","Mi rakontis al iu, ke oni malebligas al mi foriri."
"I must obey the master!","Mi devas obei la mastro!"
"Weapons:","Armiloj:"
"Intruder","Entrudiøinto"
"I could do without all of those creatures and that tangled greenery.","Mi povas elteni sen æiuj æi esta¼oj kaj tiuj implikitaj verda¼oj."
"slightly dense","iomete densa"
" happy"," feliæa"
"Dressing Wounds","Pansante"
"Testing Arena","Testada Areno"
"A few people were expelled","Kelkaj personoj estis forpelitaj"
" having more trouble breathing!"," havas plie problemon por spirado!"
"Minimum Number of Mid-Savagery Squares","Minimuma Nombro da Mezalte Sovaøecaj Æeloj"
" pours over the "," elverþas super la "
"argument","klaæo"
"Steam","Vaporo"
"euphoria","eýforio"
"Overall, the choreography is passable","Entute, la ¶oreografio estas aprobebla"
"I prefer to be by myself.","Mi preferas esti sola."
"I pleased the nobility.","Mi plaæis la nobelaron."
"displeasure","malplezuro"
"priests","preøistoj"
"Wow!  That's amazing!","Ho! Tio estas mirinda!"
"My request was approved.","Mia peto estis aprobita."
"astronomy:dates of lunar and solar eclipses","astronomio:datoj de lunaj kaj sunaj eklipsoj"
"The world generator is having trouble placing rainfall in the manner specified by the parameters.  ","La mondogenerilo havas problemon por loki precipita¼o laý la parametroj. "
"Pressed Material","Kunpremita Materialo"
"setting ","agordo "
"a talented bard","talenta bardo"
" Slab"," Slabo"
"I can't believe how great I feel!","Mi ne povas kredi, kiel bonega mi min sentas!"
" in my personal museum"," æe mia persona muzeo"
"Write about ","Skribi pri "
" mind during a debate regardless of the merits"," n opinion dum debato sendepende de la meritoj"
"blowgunner","blovkanisto"
"the relationship between wholes and parts","la rilato inter la aroj kaj la tuta¼oj"
"There is no love.","Ne ekzistas amo."
" could be worse."," povus esti pli malbona."
" and is starting to work slowly due to its scarcity"," kaj komencas labori malrapide pro øia malabundeco"
"is extremely confident of ","estas ege memfida pri "
"Aligned","Vicigita"
"Burned to death by ","Bruligita, en morton, de "
"[B]where ","[B]kie "
"Number of Werebeast Curse Types","Nombro da Specoj de Hombestaj malbenoj"
"The world generator is having trouble placing enough low elevations.  ","La mondogenerilo havas problemon por loki sufiæajn malaltajn altitudojn. "
"the appraisal skill.","la takskapablo."
"I can't take much more of this!","Mi ne povas elteni pli de tio æi!"
"Track/Ramp (NSW)","Trako/Ramplo (No-Su-Ok)"
"I guess I just don't appreciate art.","Mi supozas, ke mi nur ne aprezas belarton."
"chemistry:metallurgy:alloys","¶emio:metalurgio:alojoj"
"Bodywear","Torsovestoj"
"I hold the relationships I've forged myself over family ties I had no part in creating.","Mi pli estimas la rilatojn, kiujn mi forøis, ol familiajn ligojn, kiujn mi ne partoprenis en iliaj kreadoj."
"the ghost of my friend","la fantomo de mia amiko"
"Stone furniture shop","Butiko de þtonaj mebloj"
"distracted","distras"
"philosophy:metaphysics:processes","filozofio:metafiziko:procezoj"
"the origin of rainfall through evaporation and condensation","la origino de precipita¼o per vaporiøo kaj kondensado"
"Would you agree to become ","Æu vi konsentus fariøi "
"The game is open-ended and you can do whatever you choose.  If you'd like a goal, try to become a barony, then a Mountainhome. ","Æi tiu ludo estas malferma, kaj vi povas fari kion ajn vi elektas. Se vi deziras celon, provu fariøi baronlando, poste Montohejmo. "
"The people of ","La homoj de "
"next to no natural musical ability","preskaý neniom da natura muzika kapablo"
"Track (S)","Trako (Su)"
"history:form:encyclopedia","historio:formo:enciklopedio"
"You feel like you know the basic rules of ","Vi sentas ke vi scias la bazajn regulojn de "
"Windmill","Ventmuelilo"
":melody pipe:melody pipes",":melodia þalmo:melodiaj þalmoj"
" struggles"," baraktas"
"Hated","Malamato"
"someone","iu"
"Text...","Tekstojn..."
", but the attack glances away!",", sed la atako ekrigardas for!"
"leather clothing shop sign","pendoþildo de butiko de ledaj vestoj"
"a stone furniture shop","butiko de þtonaj mebloj"
"Consider that most [C:6:0:0]Workshops[C:7:0:0] are 3x3 squares.  Mining through the stone layers further down may take longer, ","Konsideru, ke la plej multaj [C:6:0:0]Workshops[C:7:0:0] estas 3x3 kvadratoj. Minado tra la þtonaj tavoloj pli sube povas daýri pli longe, "
"Value of guildhall","Valoro de gildejo"
"It is a gelding blow!","Øi estas kastrinta bato!"
"I can take this.","Mi povas elteni tion æi."
"An ambush!  Drive them out!","Embusko! Forpelu ilin!"
"animal partner","besta kunulo"
"No doubt.","Sendube."
"a meager kinesthetic sense","magran kinestezon"
"Start Fish","Komencigi Fiþkaptadon"
"the theory and methods involved in evaporation","la teorio kaj la metodoj partoprenantaj je vaporigo"
"Balance Wheels","Balancieroj"
"the method of autopsy","la metodo pri aýtopsio"
"terrarium","terario"
"How sinister the glow...","Kiel sinistra la brilo..."
"It is a gelding strike!","Øi estas kastrinta frapo!"
"an "," "
"the role of systemic bias in sources","la rolo de sistema biaso en fontoj"
"Continue","Pluigi"
"months","monatoj"
"feeling dislike","sentanta malþatecon"
"My disappointment is palpable!","Mia malkontentigo estas palpebla!"
"Guildhall, ","Gildejo, "
"track cart","trakæareto"
"I should be feeling ferocious right now.","Mi devus esti feroca nunnune."
"light and color","lumo kaj koloro"
"Persecutor","Persekutisto"
"armor","arma¼o"
"feel heroic","sentiøi heroa"
"Okay!  I'll do it.","Bone! Mi faros øin."
"Time spent in leisure is such a waste.","Tempo uzita por distro estas tiel malutilo."
" until you are on a stable surface."," øis vi estos sur stabila surfaco."
"alcoholic beverages","drinka¼oj"
"Ice Downward Track (SE)","Glaca Malsupren Trako (Su-Or)"
" had unfolded differently?""  "," disvolviøis malsame?"" "
"The entire performance ","La tuta prezentado "
"No food available","Nenia manøa¼o disponebla"
" loosen"," malstriktigas"
"Acknowledge lack of panic","Agnoski mankon de paniko"
"night","nokto"
"hates vows, obligations, promises and other binding elements that could restrict ","malamas ¼urojn, devontigojn, promesojn kaj aliajn devigajn elementojn, kiujn povus esti limigantaj por "
"animal","besta"
"Return Colony To Install","Redoni Kolonion Por Instali"
" is a group of "," estas grupo de "
"Sword","Glavo"
"Processing items...","Prilaborante a¼ojn..."
"chipping","æirkaýæizante"
"ruler","regulo"
"the ruffians","la malbonulojn"
"a recital of ","deklamado de "
"Inaccessible from your location","Nealirebla el via loko"
"The tax collector's escorts stole my property.","La eskortoj de la impostisto þtelis mian poseda¼on."
"small","malgranda"
"viewing of","spektado de"
"craftsmanship","metion"
"bitter","amaran"
"gems... shining","gemojn... brilajn"
"after thinking abstractly","post pensi abstrakte"
"the astrarium","la planetario"
"the Bellows","la Balgo"
"is very quick to anger","estas tre rapida koleriøi"
"geography:surveying:military","geografio:termezurado:milita"
"a bridge","ponto"
"has no confidence at all in ","tute ne fidas "
"Track (E)","Trako (Or)"
"horn","kornon"
"Fish Dissection","Sekcado de Fiþo"
"remembering ","memorante "
" should be composed and performed using "," devus esti komponita kaj interpretata per "
"surveying by triangulation for the purpose of creating maps","termezurado per triangulado por krei mapojn"
"slim","maldika"
"Acknowledge lack of triumph","Agnoski mankon de triumfo"
"The world generator is having trouble placing enough mountain peaks.  ","La mondogenerilo havas problemon por loki sufiæajn montopintojn. "
"Dear","Kara"
"Easier strike","Facilega frapo"
"Economy population trigger 3","Loøantara ellasilo de ekonomio 3"
"Click on the map to embark!  Right click to abort.","Klaku sur la mapon por ekloøi! Dekstre klaku por æesi."
"Not wasteful","Þparema"
"You have selected an area with a light aquifer.","Vi elektis areon kun mezplena akvejo."
"The lyrics of the accompaniment are my favorite poetry.","La kantoteksto de la akompana¼o estas mia plej preferata poezio."
"Funnels","Funeloj"
"woven clothing shop sign","pendoþildo de butiko de þtofaj vestoj"
"I've heard it all now!","Mi aýdis æion nun!"
"This does not scare me.","Æi tio tute ne timigitas min."
"Cause trouble","Kaýzi problemon"
" has a compound fracture"," havas kompleksan frakturon"
"Archery Training Site","Ekzercejo por Pafado"
" drop away as "," forlasas kiel "
" possession of "," posedo de "
"was crushed","estis subpremita"
"the ghost of an acquaintance","la fantomo de unu konato"
" drone strings are"," bordunkordoj estas"
" septet"," sepversa strofo"
"Did not place controllable entity","Ne lokis regeblan enton"
"mathematics:notation:positional","matematiko:skribado:pozicia"
"I feel passion.","Mi sentas pasion."
"tables","tabloj"
"meager creativity","magran kreivon"
"Importing wildlife...","Importante sovaøvivon..."
"song","kanto"
"a journey","vojaøo"
"marmot","marmoto"
"Volcanism not evenly distributed","Vulkanismo ne egale distribuita"
"adopted","adoptita"
"earring","orelringo"
"   * Saves colony for split","   * Savas kolonion por dividado"
"can get caught up in internal deliberations when action is necessary","povas kaptiøi en internaj pripensadoj kiam agado estas necesa"
"It is a starless night.","Æi tiu nokto estas senstela."
"has a profound sense of duty and obligation","havas profundan senton pri devo kaj devontigo"
"Mercenary","Dungosoldato"
"the theory of endemic disease","la teorio de endemia malsano"
"leather accessories shop (100,70,30)","butiko de ledaj akcesoraj vestoj (100,70,30)"
"Creative","Kreiva"
"Tissue Definition ","Hista Defino "
"tends to be a little wasteful when working on projects","emas esti iom malþparema dum plenumado de projektoj"
"Stoneworker","Þtonlaboristo"
"Siege Engine","Sieøarmo"
"Don't be afraid to do anything to get ahead in this world.","Ne timu fari ion ajn por progresi en æi tiu mondo."
"The dance continues.","La danco daýras."
"Number of Vampire Curse Types","Nombro da Specoj de Vampiraj Malbenoj"
"Seed cap (per species)","Limo de semoj (po specioj)"
" chapters.  "," æapitroj. "
" recruited "," rekrutis "
" was preached"," predikis oni"
"Butcher","Buæisto"
"We rent out ","Ni luas exter "
"picks ","plektras "
" Floor Hatch"," Plankpordo"
"the Moon","la Luno"
"You have heard this name suggested as a potential guide to faraway places.","Vi aýdis æi tiun nomon kiun sugestis kiel ebla gvidanto al foraj lokoj."
"Pilgrim","Pilgrimo"
"less envy-prone","malpli enviema"
"an awful","malbonega"
"Gem cutter's shop","Gemfacetisto butiko"
"mother","matro"
"bone carver's shop sign","pendoþildo de ostotajlista butiko"
"can handle stress","povas trakti streson"
":console:consoles",":konzolo:konzoloj"
" robbed "," þtelis "
"[C:2:0:1].Spilled","[C:2:0:1].Verþita"
"exasperated","malpacienciøita"
"Exceptionally trained","Escepte dresita"
"The vomit falls away into the chasm.","La vomita¼o forfalas en la abismon."
"fourth eldest son","kvara plej aøa filo"
"long ago","antaýlonge"
" prepared a masterful "," preparis majstran "
"No building","Nenia konstrua¼o"
"history:form:cultural history","historio:formo:kulturhistorio"
"does everything in ","faras æion en "
" has"," havas"
"the lack of chairs","la manko de seøoj"
"We should all work together.","Ni æiuj devus labori kune."
"well (0,0,255)","puto (0,0,255)"
"Garden Vegetables","Øardenaj Legumoj"
" was rejected."," estas malagnoskita."
"I wish to make something.","Mi deziras fari ion."
"Loading object files...  ","Þargante objektajn dosierojn  "
"Forming lakes","Formante lagojn"
", now cursed",", nun malbenita"
"I think self-control is key.  Master yourself.","Mi redas, ke la sinregado estas la þlosilo. Estru vin mem."
"migrating ","migranta "
"despairs of anything positive happening in the future and lives without feelings of hope","malesperas, ke io ajn pozitiva okazos en la estonteco kaj vivas sen sentoj de espero"
"Acknowledge lack of affection","Agnoski mankon de afekcio"
" laboring"," laborante"
"feeling grim satisfaction","sentanta malican kontenton"
"the oppressors","la premantoj"
"Ice Upward Track (S)","Glaca Supren Trako (Su)"
"that nobody could be punished for a failure","æar neniu povus esti punita pro malsukceso"
" own dead child"," propra mortinta filo"
"Displayed:","Afiþita:"
"a sharp intellect","akran intelekton"
"receiving water","ricevi akvon"
"skill","kapablon"
"I made a suggestion about work allocations in a meeting.","Mi faris sugeston pri laboraj kvotigoj en kunveno."
"Village","Vilaøo"
"Brew","Bierfari"
"legendary hunter","legenda æasisto"
"the repeal of numerous oppressive laws","la nuligoj de multnombraj subpremaj leøoj"
" worker"," laboristo"
"doesn't tend to hold on to grievances","ne emas alkroæi al plendoj"
"performed in succession","interpretata sekve"
"chime","kariljono"
"Running rivers...","Fluante riverojn..."
"the Moon's Path","la Vojo de la Luno"
"Underground Farms","Subteraj Kampoj"
" always assumes the best outcome will eventually occur, no matter what"," æiam supozas, ke la plej bona rezulto eventuale okazos, malgraý nenio"
"Baby+child cap (percentage of total)","Limo de beboj+infanoj (elcento)"
"hearing somebody was being prevented from leaving","aýdi, ke ies elmoviøo estis antaýhaltigata"
"potash maker","potasfaristo"
"Unretire","Reakiri"
"Look at the sky!  Are we in the Underworld?","Rigardu la æielon! Æu ni estas en la Submondo?"
"the Prime Divisors","la Primaj Divizoroj"
"Cataract Surgery","Katarakta ¦irurgio"
"A form of ","Formo de "
"The performers","La interpretistoj"
"I was always irritated by family.","Mi æiam estis æagrenita de familio."
"the Moon and Tides","la Luno kaj la Tajdoj"
" keyboard.  "," klavaro. "
"sister","fratino"
"Straight-Beam Balances","Vektopesiloj"
"Ice Downward Track (SEW)","Glaca Malsupren Trako (Su-Or-Ok)"
"yelling at a priest","krii sur pastro"
"slower to hate","pli malrapida malami"
"is large yet very skinny","estas granda tamen tre maldika"
"a formalized agreement","formala interkonsento"
"mongoose","mungo"
"leisure","libera"
"murderer","mortiganto"
"Grand Dining Room","Grandioza Manøoæambro"
"fondness","tenerecon"
"incredibly high","nekredeble alta"
"the Military","la Militistaro"
"the abduction","la abdukton"
" bends"," fleksas"
"Soap Making","Sapfarado"
"Skilled","Lerta"
"the Merchants","la Komercistoj"
"third eldest child","tria plej aøa infano"
"convicted ","punita "
"attacks","atakas"
"yarn","lanfibro"
" imprint"," presi"
"technological evolution","te¶nologia evoluo"
"sleeping uneasily due to noise","dormi maltrankvile pro bruo"
"inquiry after","enketo post"
"Twelfth","Dekdua"
"the construction and use of the funnel","la produktado kaj la uzado de la funelo"
"remarkably flimsy","rimarkinde fragila"
"Always deal fairly.","Æiam agu juste."
" bodywear"," korpovesta¼oj"
"not having enough weapon racks","ne havi sufiæajn armilbretarojn"
"a carpenter's shop","æarpentista butiko"
"[C:5:0:1]Dehydrated","[C:5:0:1]Soifega"
"has an extremely small body but it is very muscular","havas ekstreme malgrandan korpon sed estas tre dikmuskola"
"is","estas"
" has been founded "," estis fondita "
" mouth"," buþo"
"mason","þtontranæisto"
" exceptional"," escepta"
" holds romance in low regard"," tenas enamiøon en malalta konsidero"
"I'm not going to change my mind.","Mi ne þanøos mian opinion."
"Dodging","Evitado"
"swollen","þvela"
"the Crankshaft","la Krankþafto"
"Am I supposed to engage with that?","Æu mi supozeble devas batali kun tio?"
"being unable to admire art for so long","tiel longe ne povi admiri belarton"
"You look like a mighty warrior indeed.","Vi aspektas kiel potenca militisto ja."
"placed","metis"
"near ","proksime de "
" (no activity)"," (neniu aktiveco)"
"can occasionally lose focus on the matter at hand","povas foje malokupi sian atenton pri la nuna afero"
"the ghost of a pet","la fantomo de unu dorlotbesto"
"drinking the same old booze","drinki la saman malnovan drinka¼on"
" needs"," bezonoj"
"the surgical method of ligature","la ¶irurgia metodo de ligado"
"Your Citizens","Viaj Civitanoj"
" created a masterful engraving"," kreis majstran gravura¼on"
"a fantastic setting","mirinda loko"
"Membr","Ano"
" handwear"," maningoj"
"Trade is the life-blood of a thriving society.","Komerco estas la sango de floranta socio."
"is often cheerful","ofte estas gaja"
"Sage","Saøulo"
"enjoys the company of others","øuas la kumpanion de aliaj"
"a dispute over ","disputo pri "
"more inclined to the abstract","pli inklina al la abstrakta¼o"
"I don't have a shirt.","Mi ne havas æemizon."
"loud noises made it impossible to sleep","laýtaj bruoj faris dormadon neeblan"
"I'm on an important mission.","Mi estas sur grava misio."
"Civilization","Civilizacio"
"Completion","Kompletigo"
"This is your former spouse.","Æi tiu estas via iama geedzo."
":stand:stands",":stando:standoj"
"military organization","milita organiza¼o"
"geography:cartography:basic","geografio:kartografio:baza"
"I smashed up a building.","Mi disbatis konstrua¼on."
"unstressed-stressed","senakcenta-akcenta"
"I hope this fog lifts soon.","Mi esperas, ke æi tiu nebulo foriøu baldaý."
"medicine:method:treatment of traumatic injuries","medicino:metodo:kuracado de traýmaj vundoj"
"the Wind","la Vento"
":bag:bags",":sako:sakoj"
"distant ","malproksima "
"I'm very content.","Mi estas tre kontenta."
"been crushed by a drawbridge.","estis dipremita de baskulponto."
" down by the "," n per la "
"Storage path decrease (seed bag combine)","Mallongigo de teneja vojo (sem-saka kombino)"
"There's work to be done!","Estas laboro farenda!"
"is completely convinced of ","estas tute konvinkita pri "
"Why harm yourself for anybody else's benefit?","Kial damaøi sin mem por ies alia profito?"
"The causes of the conflict are debated by scholars and very little is truly known.","La kaýzon de la konflikto debatas la kleruloj, kaj tre malmulto estas vere konata."
"Never!","Neniam!"
"I hate the self-absorbed lyrics.","Mi malamas la memabsorbitan kantotekston."
"frustrated","frustrita"
"I need to learn something new.","Mi bezonas lerni ion novan."
" now.  Make way for "," nun. Faru vojon por "
"Look at the fog out there!","Rigardu la nebulegon tie ekstere!"
"Retake hatch to forbid it.","Repreni plankpordon por malpermesi øin."
"after being unable to argue","post ne povi disputi"
"sleeping in the mud","dormi sur la koto"
"Lasher","Vipisto"
"high-cheekbones","elstar-vangosta"
"Acknowledge lack of fondness","Agnoski mankon de tenereco"
"has put on an extreme amount of muscle, especially for one so short","surmetis ekstreman kvanton da muskolo, precipe por unu tiel mallonga"
"rotting ","putra "
"softly percussive","mallaýte perkuta"
"never liked","neniam þatis"
"a new friend","novan amikon"
"Alloys","Alojoj"
"very fine","tre fajna"
"Equipment","Ekipa¼o"
" melody pipes"," melodiaj þalmoj"
"Though I cannot agree fully on a slight technicality,","Tamen mi ne povas konsenti plene pro malgrava teknikeco,"
"I'm sympathetic.","Mi estas simpatia."
"is skinny and extremely tall","estas malgrasa kaj ege alta"
"Overall, the composition is atrocious","Entute, la kompona¼o estas abomeninda"
"Broker can access depot","Makleristo povas aliri en stacidomon"
" was ignored."," estas ignorita."
"adventure","aventuro"
"freedom","libereco"
"teeth","dentoj"
" explodes into gore!"," eksplodas en sangego!"
"Quit","Forlasi"
"somebody","iu"
"admire owned building","admiri propran konstrua¼on"
"Graphical FPS cap (default 50)","Grafika KPS limo (defaýlte 50)"
"North or South","Norda aý Suda"
"Seek Patient for Dress Wound","Seræi Pacienton por Pansado"
"Needs ","Bezonas "
"This doesn't outrage me.","Æi tio ne indignegigas min."
" own work"," propra laboro"
"the nature of events","la naturo de la eventoj"
"Pump Operation","Operaciado de Pumpilo"
"the construction and use of combination locks","la produktado kaj la uzado de la seruroj de kombina¼o"
"discourse on the nature of justification","diserta¼o pri la naturo de la pravigo"
"became the owner of","iøis la proprulo de"
"Tell me about ","Diru al mi pri "
"counselor","konsiliano"
"Wood Hauling","Alportado de Ligno"
"the blood-drinker allows no chattel to rise"," la sangotrinkulo permesas ne sklavoj leviøi"
"older brother","pli aøa frato"
"Break grip of ","Rompi teno de "
"pilgrim","pilgrimo"
"Occupation/","Okupo/"
"boiling crystal glass","bolanta kristala vitro"
"left ","maldekstra "
".  Will you have me as ",". Æu vi havos min kiel "
" Track (SW)"," Trako (Su-Ok)"
"I am very disappointed.","Mi estas tre malkontentigita."
"harmony","harmonion"
"this hall","æi tiu halo"
"Vessel Crew","Þipanaro"
"Galena","Galeno"
"I'm walking my patrol.","Mi marþas mian patrolon."
"fair","justa"
"somebody's","ies"
"I slept in the grass.","Mi dormis sur la herbo."
"feeling loathing","sentanta abomenegon"
"Sloppy","Fuþisto"
"LOW ELEVATION REJECTION","MALAKCEPTO ETAN ALTITUDON"
"extremely agile","treege lerta"
"is not the type to fall in love or even develop positive feelings","ne estas tia por enamiøi aý eæ disvolvi pozitivajn sentojn"
"killer","mortiganto"
"herbalist","herbokolektisto"
"curved walks","kurbaj marþadoj"
"I was expelled.","Mi estis elpelita."
"Yes, I want more.  Is that so bad?","Jes, mi volas pli. Æu tio estas tiel malbona?"
"after a lack of introspection","post manko de introspekto"
"Bribery","Subaæeto"
"clothing import market (50,30,35)","bazaro de vestaj importa¼oj (50,30,35)"
"I've become so disillusioned.  What now?","Mi estas iøinta tiel disiluziiøinta. Kio nun?"
"Recommended!","Konsilita!"
"They do not feel challenged at all.","Ili tute ne sentas defiita."
"divination","aýguro"
" half of"," duono de"
"discourse on the relationship between objects and their properties","diserta¼o pri la rilato inter la objektoj kaj iliaj proprecoj"
"This is your ","Æi tiu estas via "
"I requested that more weapons be produced in a meeting.","Mi petis, ke estu produktotaj plu armiloj, en kunveno."
"I cried on my priest.","Mi ploris sur mia pastro."
"doesn't try to get things done perfectly","ne provas fari aferojn perfekte"
"Ungrateful","Sendanka"
"Consoling","Konsolado"
"Potash Maker","Potasfaristo"
"Elevation Mesh Size","Grando de Altituda Maþo"
"discussing a child's problems","diskuti pri la problemoj de unu infano"
" fled "," fuøis "
"a few months ago","antaý kelkaj monatoj"
"during ","dum "
"Burial","Sepulto"
"Mouse-context scrollbar down","Rulumi rulumskalo malsupren per muso"
"Lake","Lagaj"
"I cannot give in to sadness.","Mi ne povas cedi al tristo."
"Aqua Regia","Reøakvo"
"Identify yourself!","Identigu vin!"
"Overall, the poetry is very, very bad","Entute, la poezia¼o estas tre, tre malbona"
"Chords and Sides","Þnuroj kaj Lateroj"
"Reports","Pridiradoj"
":string:strings:STANDARD]",":kordo:kordoj:STANDARD]"
"the reasons why screws are effective","la kialoj pri kiuj la þraýboj efikas"
"high priest","æefpastro"
"Lover: ","Amanto: "
"younger sister","pli juna fratino"
"a recapitulation","resumo"
"Stored Instruments (Desired): ","Staplitaj Instrumentoj (Deziritaj): "
"Armoring","Arma¼farado"
"being taxed","esti impostita"
"Paroxysm","Paroksismo"
" is pretty good."," estas tre bona."
"deductive reasoning","dedukta logiko"
"pray","preøi"
"luck","fortuno"
"perseverance","persistemon"
"I've been wounded.","Mi estis vundita."
"panic","paniko"
